,open,high,low,close,vol
20120222,9350,9600,9200,9250,
20120221,9250,9475,9175,9325,
20120220,9375,9550,9150,9475,
20120217,9400,9725,9250,9475,
20120216,9550,9675,9250,9500,
20120215,9950,9950,9325,9500,
20120214,10050,10200,9500,9625,
20120213,10350,11100,10200,10350,
20120210,9950,10500,9550,10400,
20120209,9600,9700,9500,9550,
20120208,9600,9725,9450,9575,
20120207,9625,9925,9450,9525,
20120206,9950,10225,9550,9725,
20120203,9750,10000,9450,9950,
20120202,9600,9800,9475,9675,
20120201,9825,9850,9575,9650,
20120131,9575,9875,9450,9750,
20120130,9500,9700,9350,9350,
20120127,9650,9850,9400,9500,
20120126,9925,9925,9475,9650,
20120125,10175,10175,9750,9825,
20120120,10250,10250,9800,9950,
20120119,9700,10150,9700,10000,
20120118,10075,10400,9800,10000,
20120117,10250,10375,9825,10000,
20120116,10275,10400,10000,10200,
20120113,10375,10650,10175,10275,
20120112,9650,10500,9450,10375,
20120111,9725,9725,9300,9425,
20120110,9700,9700,9300,9475,
20120109,9725,9725,9225,9425,
20120106,9700,9700,9350,9500,
20120105,9275,9675,9250,9625,
20120104,9675,9700,9250,9250,
20120103,9550,9900,9325,9450,
20120102,9600,9600,9150,9500,
20111229,9300,9750,8950,9425,
20111228,9500,9500,9225,9250,
20111227,9500,9650,9300,9300,
20111226,9800,10100,9500,9650,
20111223,10050,10050,9650,9925,
20111222,10275,10275,9875,9875,
20111221,9875,10250,9800,10125,
20111220,9500,9925,9400,9750,
20111219,10175,10225,9050,9500,
20111216,9825,10275,9825,10150,
20111215,9850,10000,9525,9925,
20111214,10500,10500,9825,10000,
20111213,10400,10600,10150,10475,
20111212,11000,11000,10250,10450,
20111209,11125,11150,10775,11000,
20111208,11100,11300,10825,11175,
20111207,11350,11400,10850,11075,
20111206,11650,12050,10850,11050,
20111205,9850,11200,9650,11200,
20111202,10000,10325,9750,9750,
20111201,10100,10225,9800,9900,
20111130,10200,10250,9850,9900,
20111129,9875,10575,9675,10075,
20111128,9225,9750,9225,9700,
20111125,9250,9575,9050,9200,
20111124,9300,9600,9025,9250,
20111123,9675,9675,9000,9250,
20111122,9325,9900,9250,9675,
20111121,9550,9800,9250,9300,
20111118,9300,9750,9150,9450,
20111117,9200,10100,9075,9300,
20111116,7950,8875,7700,8875,
20111115,7675,7750,7475,7725,
20111114,7575,7775,7500,7675,
20111111,7425,7575,7200,7475,
20111110,7025,7375,7025,7175,
20111109,7500,7500,7250,7275,
20111108,7550,7550,7375,7425,
20111107,7625,7625,7325,7500,
20111104,7800,7825,7425,7500,
20111103,7800,7825,7450,7700,
20111102,7500,7750,7200,7700,
20111101,7400,7550,7325,7475,
20111031,7775,8000,7475,7475,
20111028,7750,7950,7625,7750,
20111027,7175,7600,7175,7600,
20111026,7000,7350,6750,7200,
20111025,7425,7425,7100,7150,
20111024,7600,7775,7375,7375,
20111021,7425,7750,7200,7550,
20111020,7450,7650,7275,7400,
20111019,7700,7750,7500,7525,
20111018,7975,7975,7650,7675,
20111017,8100,8100,7800,7900,
20111014,7950,8000,7700,7900,
20111013,7925,7950,7700,7825,
20111012,7600,7925,7600,7825,
20111011,7925,7925,7675,7700,
20111010,7625,7925,7525,7750,
20111007,7425,7850,7325,7650,
20111006,7400,7400,7250,7300,
20111005,7225,7375,7025,7150,
20111004,7000,7300,6950,7150,
20110930,7850,7850,7400,7425,
20110929,7425,7550,7175,7550,
20110928,7650,7725,7300,7350,
20110927,7025,7400,7025,7400,
20110926,7250,7775,6525,7000,
20110923,7450,7600,7400,7425,
20110922,7525,7950,7525,7750,
20110921,8000,8250,7700,7750,
20110920,7350,8050,7350,7900,
20110919,8000,8000,7400,7400,
20110916,7900,8050,7675,7900,
20110915,7525,8000,7500,7800,
20110914,8600,8600,7500,7500,
20110909,8675,8800,8375,8425,
20110908,8300,8675,8075,8675,
20110907,8000,8350,7800,8150,
20110906,7500,8425,7400,7900,
20110905,7500,7800,7325,7450,
20110902,7550,8175,7325,7650,
20110901,7550,7725,7250,7575,
20110831,7725,8025,7400,7650,
20110830,6500,7400,6425,7400,
20110829,6250,6450,6150,6450,
20110826,6150,6250,5950,6225,
20110825,6175,6325,5975,6175,
20110824,6500,6675,6050,6075,
20110823,6250,6375,6050,6300,
20110822,5900,6200,5650,6075,
20110819,6125,6425,5900,5900,
20110818,6150,6500,5850,6450,
20110817,5375,5950,5250,5950,
20110816,4575,5175,4575,5175,
20110812,4535,4650,4475,4520,
20110811,4195,4475,4005,4470,
20110810,4500,4620,4345,4370,
20110809,4405,4405,3820,4340,
20110808,4745,4750,4400,4485,
20110805,4515,4895,4305,4795,
20110804,4775,4775,4650,4650,
20110803,4525,4835,4450,4650,
20110802,4540,4575,4430,4550,
20110801,4500,4600,4420,4550,
20110729,4370,4560,4370,4400,
20110728,4390,4550,4390,4495,
20110727,4375,4530,4375,4495,
20110726,4425,4500,4375,4380,
20110725,4495,4495,4405,4425,
20110722,4500,4500,4395,4460,
20110721,4700,4700,4345,4550,
20110720,4850,4850,4620,4695,
20110719,4700,4845,4650,4695,
20110718,4635,4930,4595,4700,
20110715,4285,4600,4155,4590,
20110714,4395,4395,4280,4285,
20110713,4330,4415,4270,4395,
20110712,4325,4390,4230,4335,
20110711,4150,4325,4090,4325,
20110708,4205,4210,4105,4150,
20110707,4150,4210,4070,4155,
20110706,4100,4160,4055,4100,
20110705,4250,4275,4060,4100,
20110704,4380,4460,4190,4275,
20110701,4220,4375,4115,4320,
20110630,3910,4150,3880,4125,
20110629,3885,3935,3850,3910,
20110628,3870,3910,3805,3880,
20110627,3930,3930,3805,3870,
20110624,3900,3950,3805,3875,
20110623,3855,3925,3855,3900,
20110622,3915,3980,3850,3895,
20110621,3840,3920,3840,3840,
20110620,4000,4000,3820,3850,
20110617,3825,3950,3800,3945,
20110616,3750,3845,3725,3815,
20110615,3875,3875,3775,3800,
20110614,3775,3835,3700,3800,
20110613,3775,3785,3665,3730,
20110610,3770,3900,3740,3775,
20110609,3695,3835,3695,3770,
20110608,3780,3845,3680,3730,
20110607,3850,3855,3715,3760,
20110603,3725,3865,3725,3845,
20110602,3785,3825,3700,3725,
20110601,3765,3905,3735,3875,
20110531,3600,3750,3600,3710,
20110530,3620,3670,3590,3595,
20110527,3800,3870,3620,3620,
20110526,4015,4100,3800,3825,
20110525,4035,4495,3980,3985,
20110524,3800,4050,3800,4030,
20110523,4185,4185,3895,3925,
20110520,4160,4200,4095,4100,
20110519,4115,4200,4075,4150,
20110518,4190,4240,4115,4115,
20110517,4280,4280,4105,4185,
20110516,4445,4600,4285,4300,
20110513,4115,4545,4115,4360,
20110512,4150,4295,4045,4110,
20110511,4390,4460,4115,4200,
20110509,4440,4625,4305,4390,
20110506,4050,4335,4000,4255,
20110504,4115,4525,4000,4065,
20110503,4315,4570,4110,4110,
20110502,4490,4785,4215,4315,
20110429,4380,4650,4165,4250,
20110428,3650,4095,3600,4095,
20110427,3300,3800,3280,3565,
20110426,3345,3390,3250,3305,
20110425,3350,3355,3250,3320,
20110422,3350,3385,3230,3275,
20110421,3420,3420,3300,3350,
20110420,3210,3375,3210,3375,
20110419,3200,3290,3165,3225,
20110418,3235,3295,3150,3230,
20110415,3200,3240,3160,3235,
20110414,3340,3340,3170,3220,
20110413,3285,3310,3225,3285,
20110412,3280,3345,3260,3285,
20110411,3390,3390,3325,3325,
20110408,3360,3415,3320,3340,
20110407,3360,3450,3320,3355,
20110406,3365,3440,3330,3355,
20110405,3215,3390,3215,3345,
20110404,3175,3250,3150,3225,
20110401,3235,3235,3150,3200,
20110331,3130,3195,3110,3185,
20110330,3150,3185,3110,3130,
20110329,3115,3200,3105,3150,
20110328,3225,3285,3140,3150,
20110325,3195,3270,3150,3215,
20110324,3175,3195,3120,3195,
20110323,3235,3260,3150,3170,
20110322,3270,3310,3185,3235,
20110321,3220,3235,3170,3205,
20110318,3050,3245,3050,3210,
20110317,3000,3125,3000,3035,
20110316,3395,3450,3185,3185,
20110315,3850,3905,3375,3400,
20110314,3965,3965,3850,3965,
20110311,3300,3455,3255,3450,
20110310,3460,3465,3350,3380,
20110309,3550,3550,3440,3440,
20110308,3615,3650,3505,3560,
20110307,3505,3650,3505,3625,
20110304,3500,3595,3450,3550,
20110303,3600,3600,3435,3520,
20110302,3475,3590,3365,3500,
20110228,3330,3380,3250,3350,
20110225,3360,3415,3100,3330,
20110224,3525,3595,3315,3350,
20110223,3500,3680,3500,3550,
20110222,3695,3975,3525,3530,
20110221,3700,3740,3585,3695,
20110218,3700,3750,3625,3700,
20110217,3670,3710,3580,3670,
20110216,3810,3850,3655,3670,
20110215,3710,3870,3705,3780,
20110214,3950,3950,3555,3820,
20110211,3770,3985,3740,3895,
20110210,3715,3795,3650,3770,
20110209,3775,3850,3710,3715,
20110208,3755,3840,3670,3765,
20110207,3775,3800,3505,3750,
20110201,3600,3700,3550,3700,
20110131,3775,3775,3425,3570,
20110128,3775,3865,3700,3775,
20110127,3525,3790,3525,3790,
20110126,3575,3900,3520,3700,
20110125,3840,3885,3415,3575,
20110124,3990,3990,3660,3750,
20110121,4050,4145,3765,3920,
20110120,3990,4445,3925,4080,
20110119,3830,3990,3775,3970,
20110118,3585,4150,3540,3850,
20110117,3645,3715,3515,3610,
20110114,3250,3690,3210,3565,
20110113,3175,3290,3150,3220,
20110112,3235,3235,3135,3145,
20110111,3075,3175,2975,3175,
20110110,3005,3175,2975,3075,
20110107,2835,3110,2785,3025,
20110106,2715,2815,2685,2800,
20110105,2800,2800,2680,2695,
20110104,2705,2770,2665,2715,
20110103,2670,2770,2610,2715,
20101230,2705,2765,2650,2655,
20101229,2790,2840,2695,2705,
20101228,2760,2860,2710,2790,
20101227,2690,2950,2605,2760,
20101224,2675,2725,2620,2650,
20101223,2685,2720,2615,2675,
20101222,2660,2715,2620,2675,
20101221,2600,2670,2575,2625,
20101220,2700,2850,2570,2570,
20101217,2675,2735,2605,2685,
20101216,2665,2745,2585,2675,
20101215,2755,2755,2650,2675,
20101214,2625,2720,2590,2710,
20101213,2570,2625,2530,2600,
20101210,2505,2565,2485,2550,
20101209,2470,2550,2458,2505,
20101208,2520,2520,2455,2473,
20101207,2510,2540,2463,2475,
20101206,2530,2540,2478,2510,
20101203,2565,2565,2430,2450,
20101202,2635,2640,2495,2515,
20101201,2478,2660,2478,2595,
20101130,2525,2540,2460,2470,
20101129,2325,2655,2300,2470,
20101126,2480,2535,2305,2315,
20101125,2550,2620,2493,2515,
20101124,2363,2560,2305,2530,
20101123,2660,2675,2570,2575,
20101122,2675,2695,2640,2660,
20101119,2725,2790,2660,2660,
20101118,2665,2740,2660,2730,
20101117,2585,2710,2560,2640,
20101116,2755,2775,2625,2650,
20101115,2745,2870,2730,2730,
20101112,3110,3125,2700,2745,
20101111,3215,3275,3035,3070,
20101110,3300,3425,3220,3240,
20101109,3150,3365,3120,3260,
20101108,3160,3600,3115,3150,
20101105,2955,3290,2955,3230,
20101104,2910,2945,2805,2920,
20101103,2805,3165,2805,2945,
20101102,2725,2890,2635,2760,
20101101,2675,2825,2670,2685,
20101029,2770,2795,2610,2695,
20101028,2670,2980,2620,2780,
20101027,2575,2640,2530,2605,
20101026,2650,2670,2555,2570,
20101025,2650,2690,2605,2635,
20101022,2715,2715,2625,2630,
20101021,2775,2840,2670,2670,
20101020,2655,2875,2595,2765,
20101019,2750,2835,2695,2695,
20101018,2900,2935,2735,2750,
20101015,2940,3030,2890,2910,
20101014,2890,3150,2835,2940,
20101013,2740,3105,2715,2850,
20101012,2885,2905,2700,2710,
20101011,2785,2900,2700,2870,
20101008,2965,3010,2755,2755,
20101007,2515,2825,2483,2825,
20101006,2495,2550,2400,2460,
20101005,2545,2885,2195,2490,
20101004,2495,2590,2470,2510,
20101001,2550,2610,2478,2500,
20100930,2715,2740,2580,2580,
20100929,2730,2825,2655,2750,
20100928,2855,2945,2690,2720,
20100927,3455,3525,2875,2890,
20100924,3455,3500,3215,3375,
20100920,3770,3770,3325,3345,
20100917,2855,3280,2855,3280,
