,open,high,low,close,vol
20021022,917,1028,917,1028,
20021021,911,917,889,894,
20021018,917,922,894,905,
20021017,861,889,855,883,
20021016,900,900,855,861,
20021015,838,872,833,861,
20021014,833,850,827,838,
20021011,838,850,816,822,
20021010,855,855,805,822,
20021009,883,905,855,855,
20021008,850,900,850,889,
20021007,810,866,810,861,
20021004,827,844,810,822,
20021002,878,878,838,838,
20021001,816,889,816,850,
20020930,850,861,822,827,
20020927,855,889,827,872,
20020926,833,933,833,850,
20020925,872,905,816,833,
20020924,900,905,878,883,
20020923,911,950,911,933,
20020919,933,984,933,950,
20020918,961,973,939,950,
20020917,984,995,973,978,
20020916,961,1012,961,961,
20020913,1006,1023,973,978,
20020912,984,1012,984,1006,
20020911,967,1028,967,989,
20020910,950,1001,950,967,
20020909,1034,1040,961,961,
20020906,1006,1040,1006,1034,
20020905,1006,1051,1006,1045,
20020904,1006,1028,1006,1006,
20020903,1045,1068,1040,1040,
20020902,1079,1084,1051,1068,
20020830,1107,1129,1062,1068,
20020829,1118,1163,1107,1107,
20020828,1174,1174,1107,1123,
20020827,1045,1174,1045,1174,
20020826,1062,1062,1028,1045,
20020823,1051,1084,1051,1051,
20020822,1051,1068,1045,1051,
20020821,1062,1079,1045,1051,
20020820,1096,1096,1068,1068,
20020819,1056,1084,1056,1062,
20020816,1084,1096,1056,1056,
20020814,1056,1101,1051,1062,
20020813,1028,1062,1023,1051,
20020812,1073,1073,1028,1040,
20020809,1051,1084,1040,1051,
20020808,1028,1056,1023,1040,
20020807,1040,1073,1028,1028,
20020806,984,1034,984,1023,
20020805,1107,1123,1045,1051,
20020802,1140,1140,1090,1112,
20020801,1207,1274,1140,1140,
20020731,1073,1196,1073,1196,
20020730,1073,1140,1073,1096,
20020729,1118,1140,1045,1062,
20020726,1185,1241,1101,1107,
20020725,1319,1319,1202,1202,
20020724,1219,1263,1157,1213,
20020723,1219,1252,1174,1224,
20020722,1129,1319,1107,1196,
20020719,1241,1241,1163,1207,
20020718,1230,1280,1230,1241,
20020716,1196,1302,1185,1213,
20020715,1280,1308,1235,1241,
20020712,1291,1353,1241,1286,
20020711,1425,1459,1274,1274,
20020710,1353,1509,1308,1386,
20020709,1168,1347,1163,1347,
20020708,1280,1286,1096,1174,
20020705,1224,1330,1185,1196,
20020704,1308,1330,1168,1230,
20020703,1185,1185,1118,1185,
20020702,984,1034,945,1034,
20020628,805,900,805,900,
20020627,732,838,732,783,
20020626,900,900,794,794,
20020625,1040,1062,900,928,
20020624,1096,1112,1040,1040,
20020621,1118,1151,1096,1118,
20020620,1096,1179,1096,1151,
20020619,1286,1297,1096,1118,
20020618,1274,1302,1269,1280,
20020617,1297,1347,1258,1274,
20020614,1319,1353,1297,1308,
20020612,1219,1325,1219,1286,
20020611,1196,1269,1196,1230,
20020610,1230,1274,1191,1219,
20020607,1330,1358,1252,1252,
20020605,1308,1386,1308,1330,
20020604,1308,1386,1246,1353,
20020603,1453,1487,1319,1330,
20020531,1543,1576,1425,1453,
20020530,1716,1766,1537,1537,
20020529,1744,1833,1610,1666,
20020528,1565,1783,1565,1716,
20020527,1543,1638,1520,1554,
20020524,1699,1699,1476,1543,
20020523,1520,1716,1515,1587,
20020522,1464,1504,1448,1492,
20020521,1453,1526,1453,1464,
20020520,1504,1532,1498,1498,
20020517,1532,1554,1492,1504,
20020516,1548,1548,1504,1532,
20020515,1559,1599,1537,1537,
20020514,1537,1576,1526,1576,
20020513,1565,1604,1498,1532,
20020510,1643,1677,1587,1587,
20020509,1576,1688,1576,1666,
20020508,1576,1599,1554,1576,
20020507,1632,1638,1543,1565,
20020506,1677,1794,1587,1610,
20020503,1554,1654,1509,1654,
20020502,1498,1649,1487,1565,
20020430,1565,1615,1481,1481,
20020429,1476,1694,1476,1565,
20020426,1487,1610,1487,1532,
20020425,1554,1582,1481,1498,
20020424,1632,1688,1532,1532,
20020423,1420,1654,1420,1654,
20020422,1554,1559,1442,1442,
20020419,1565,1621,1548,1554,
20020418,1699,1699,1559,1587,
20020417,1615,1666,1593,1643,
20020416,1604,1699,1604,1604,
20020415,1554,1632,1554,1632,
20020412,1604,1632,1576,1576,
20020411,1710,1722,1638,1654,
20020410,1755,1800,1649,1677,
20020409,1789,1867,1716,1772,
20020408,1688,1900,1654,1733,
20020404,1587,1755,1559,1677,
20020403,1548,1604,1509,1582,
20020402,1532,1638,1532,1548,
20020401,1699,1750,1565,1565,
20020329,1587,1699,1515,1677,
20020328,1627,1733,1554,1587,
20020327,1386,1565,1386,1565,
20020326,1308,1375,1308,1364,
20020325,1397,1425,1308,1330,
20020322,1381,1481,1347,1347,
20020321,1409,1599,1341,1420,
20020320,1543,1649,1431,1554,
20020319,1733,1833,1492,1509,
20020318,1945,2063,1699,1755,
20020315,1643,1822,1610,1822,
20020314,1800,1856,1509,1587,
20020313,1509,1632,1487,1632,
20020312,1409,1420,1280,1420,
20020311,1084,1235,1084,1235,
20020308,1096,1107,1068,1079,
20020307,1140,1140,1096,1096,
20020306,1096,1129,1084,1118,
20020305,1135,1146,1096,1096,
20020304,1140,1185,1129,1140,
20020228,1107,1163,1107,1135,
20020227,1174,1207,1112,1118,
20020226,1230,1263,1168,1168,
20020225,1140,1319,1101,1230,
20020222,1330,1353,1258,1258,
20020221,1476,1543,1476,1476,
20020220,1733,1733,1733,1733,
20020219,2035,2035,2035,2035,
20020218,239,239,239,239,
20020215,239,239,239,239,
20020214,239,239,239,239,
20020208,239,239,239,239,
20020207,239,239,239,239,
20020206,239,239,239,239,
20020205,239,239,239,239,
20020204,239,239,239,239,
20020201,239,239,239,239,
20020131,239,239,239,239,
20020130,239,239,239,239,
20020129,239,239,239,239,
20020128,239,239,239,239,
20020125,239,239,239,239,
20020124,239,239,239,239,
20020123,239,239,239,239,
20020122,211,240,211,239,
20020121,201,222,196,222,
20020118,229,229,208,212,
20020117,239,240,230,233,
20020116,235,256,235,252,
20020115,247,257,246,248,
20020114,257,257,235,257,
20020111,257,267,247,257,
20020110,255,255,225,237,
20020109,257,273,257,257,
20020108,297,297,257,268,
20020107,268,305,260,260,
20020104,266,266,247,266,
20020103,207,231,207,231,
20020102,235,235,201,201,
20011228,206,224,206,224,
20011227,206,235,206,206,
20011226,243,248,243,243,
20011224,330,330,285,285,
20011221,386,391,335,335,
20011220,348,413,348,391,
20011219,323,359,307,359,
20011218,324,324,307,313,
20011217,302,325,302,307,
20011214,307,313,291,306,
20011213,291,319,291,303,
20011212,305,323,302,302,
20011211,335,335,317,317,
20011210,328,358,319,324,
20011207,362,362,336,345,
20011206,355,380,355,369,
20011205,358,379,336,374,
20011204,402,402,359,363,
20011203,374,402,374,391,
20011130,347,372,335,369,
20011129,335,347,320,324,
20011128,323,339,290,339,
20011127,293,319,291,319,
20011126,311,311,291,302,
20011123,292,292,271,271,
20011122,296,313,291,291,
20011121,322,322,288,296,
20011120,279,313,279,311,
20011119,256,279,254,279,
20011116,257,257,250,257,
20011115,268,268,250,256,
20011114,268,269,266,268,
20011113,275,275,265,265,
20011112,285,285,275,275,
20011109,282,286,274,285,
20011108,275,293,271,271,
20011107,274,274,268,274,
20011106,272,291,272,275,
20011105,268,274,266,274,
20011102,271,275,263,263,
20011101,269,283,268,269,
20011031,282,282,274,275,
20011030,303,303,283,285,
20011029,301,313,296,310,
20011026,295,313,291,310,
20011025,291,301,291,291,
20011024,303,303,291,291,
20011023,340,340,303,303,
20011022,334,355,319,322,
20011019,274,313,274,313,
20011018,279,291,279,279,
20011017,269,301,269,291,
20011016,267,279,259,279,
20011015,268,279,260,267,
20011012,266,279,259,268,
20011011,259,267,259,259,
20011010,250,263,250,257,
20011009,253,257,246,250,
20011008,249,257,248,248,
20011005,266,269,260,262,
20011004,268,268,258,267,
20010928,247,264,247,257,
20010927,246,257,240,257,
20010926,257,257,244,252,
20010925,279,279,246,246,
20010924,240,265,240,265,
20010921,225,235,225,235,
20010920,257,267,235,246,
20010919,259,278,259,274,
20010918,224,245,224,245,
20010917,235,240,212,214,
20010914,291,307,247,247,
20010913,272,310,272,291,
20010912,305,305,305,305,
20010911,369,369,347,359,
20010910,369,369,357,358,
20010907,402,402,369,377,
20010906,436,438,402,414,
20010905,402,436,397,425,
20010904,397,430,380,410,
20010903,377,386,377,386,
20010831,425,425,335,335,
20010830,335,390,313,390,
20010829,391,391,339,340,
20010828,402,435,385,399,
20010827,339,379,331,379,
20010824,370,392,330,330,
20010823,315,354,305,354,
20010822,309,313,306,309,
20010821,300,304,287,300,
20010820,279,300,279,300,
20010817,268,277,263,271,
20010816,279,285,274,274,
20010814,279,285,279,279,
20010813,296,296,279,286,
20010810,300,303,285,286,
20010809,279,298,279,295,
20010808,295,295,278,279,
20010807,298,300,279,279,
20010806,286,302,286,295,
20010803,279,292,279,283,
20010802,290,298,274,275,
20010801,277,301,268,269,
20010731,259,285,259,284,
20010730,258,258,240,257,
20010727,272,287,252,252,
20010726,235,262,235,262,
20010725,235,257,224,228,
20010724,257,257,245,245,
20010723,282,282,257,257,
20010720,302,302,267,278,
20010719,247,279,240,276,
20010718,274,274,248,253,
20010716,266,273,263,268,
20010713,275,287,263,263,
20010712,286,291,275,275,
20010711,298,302,281,288,
20010710,314,319,296,296,
20010709,307,331,306,314,
20010706,307,307,282,303,
20010705,307,315,301,315,
20010704,278,305,278,305,
20010703,258,266,256,266,
20010702,247,252,241,252,
20010629,234,249,234,246,
20010628,241,246,240,246,
20010627,250,250,246,250,
20010626,262,263,252,252,
20010625,259,268,259,263,
20010622,248,277,248,268,
20010621,250,252,244,245,
20010620,257,257,250,250,
20010619,268,271,260,260,
20010618,278,278,268,268,
20010615,274,278,271,278,
20010614,278,284,278,278,
20010613,279,283,278,278,
20010612,287,287,272,279,
20010611,271,274,268,274,
20010608,265,269,263,269,
20010607,279,279,268,269,
20010605,272,278,267,278,
20010604,257,274,257,273,
20010601,265,279,248,263,
20010531,279,279,272,272,
20010530,272,291,272,281,
20010529,291,291,279,279,
20010528,296,312,292,292,
20010525,322,322,291,312,
20010524,279,324,279,313,
20010523,285,294,277,283,
20010522,303,307,278,279,
20010521,279,334,279,302,
20010518,262,297,262,291,
20010517,249,279,249,262,
20010516,285,285,268,278,
20010515,259,285,246,285,
20010514,229,264,229,259,
20010511,228,240,228,230,
20010510,235,240,229,235,
20010509,239,239,229,229,
20010508,230,240,229,235,
20010507,229,234,225,229,
20010504,228,235,224,235,
20010503,229,237,227,227,
20010502,224,235,224,235,
20010430,224,227,224,225,
20010427,228,228,227,227,
20010426,233,233,227,228,
20010425,227,238,227,233,
20010424,238,238,224,224,
20010423,229,230,224,230,
20010420,231,231,224,229,
20010419,211,224,211,224,
20010418,214,215,209,215,
20010417,217,221,214,214,
20010416,218,224,212,214,
20010413,214,218,212,212,
20010412,212,217,207,216,
20010411,210,229,207,212,
20010410,207,219,202,202,
20010409,225,229,212,212,
20010406,212,239,212,235,
20010404,218,218,201,210,
20010403,189,218,182,201,
20010402,226,233,199,199,
20010330,263,263,229,235,
20010329,269,290,269,269,
20010328,301,302,279,282,
20010327,278,296,278,291,
20010326,291,300,276,278,
20010323,315,315,279,279,
20010322,322,341,313,313,
20010321,313,322,307,322,
20010320,307,313,296,309,
20010319,312,324,305,305,
20010316,391,391,335,335,
20010315,341,386,341,368,
20010314,361,382,335,352,
20010313,319,348,297,348,
20010312,296,313,291,303,
20010309,288,301,279,301,
20010308,281,302,281,288,
20010307,302,319,288,288,
20010306,324,335,302,306,
20010305,286,324,269,324,
20010302,324,352,302,302,
20010228,278,306,274,306,
20010227,291,291,267,267,
20010226,279,302,263,291,
20010223,291,302,282,282,
20010222,259,291,252,291,
20010221,278,278,252,253,
20010220,303,303,277,277,
20010219,285,307,282,302,
20010216,305,305,277,305,
20010215,266,266,266,266,
20010214,218,246,218,231,
20010213,235,239,228,228,
20010212,222,237,222,224,
20010209,224,229,224,224,
20010208,215,235,215,224,
20010207,224,229,215,215,
20010206,233,235,221,221,
20010205,226,229,221,224,
20010202,235,235,224,224,
20010201,266,266,240,244,
20010131,245,266,240,266,
20010130,225,235,224,231,
20010129,218,235,218,220,
20010126,215,218,212,218,
20010122,202,212,196,212,
20010119,218,218,201,201,
20010118,229,229,212,218,
20010117,226,231,224,229,
20010116,235,246,224,224,
20010115,226,257,226,235,
20010112,235,246,224,233,
20010111,268,268,239,239,
20010110,301,301,282,282,
20010109,225,282,225,282,
20010108,220,245,218,245,
20010105,240,240,206,217,
20010104,222,241,222,241,
20010103,207,214,207,210,
20010102,176,207,176,207,
20001226,155,180,155,180,
20001222,178,178,157,157,
20001221,173,192,172,178,
20001220,197,201,183,187,
20001219,208,212,196,207,
20001218,219,224,209,210,
20001215,240,250,212,216,
20001214,227,240,227,240,
20001213,237,237,230,234,
20001212,246,246,229,237,
20001211,229,246,229,235,
20001208,235,235,229,233,
20001207,235,252,235,239,
20001206,235,263,235,243,
20001205,247,262,235,235,
20001204,287,287,257,263,
20001201,212,250,212,250,
20001130,237,237,207,218,
20001129,259,259,233,233,
20001128,277,277,268,268,
20001127,268,292,268,284,
20001124,274,279,268,278,
20001123,303,303,283,283,
20001122,324,324,303,303,
20001121,303,313,302,303,
20001120,333,333,302,303,
20001117,314,334,303,319,
20001116,341,341,319,324,
20001115,331,341,324,341,
20001114,319,324,303,324,
20001113,302,333,302,319,
20001110,303,330,303,313,
20001109,335,343,302,323,
20001108,363,363,335,335,
20001107,364,374,335,350,
20001106,423,423,364,364,
20001103,385,428,385,428,
20001102,303,372,291,372,
20001101,313,328,307,324,
20001031,274,335,274,335,
20001030,374,374,313,313,
20001027,379,391,358,369,
20001026,358,402,347,369,
20001025,414,414,369,369,
20001024,390,402,390,402,
20001023,426,426,391,391,
20001020,470,503,425,447,
20001019,388,447,380,447,
20001018,380,402,347,389,
20001017,452,452,402,402,
20001016,453,492,447,447,
20001013,471,471,428,442,
20001012,539,539,476,502,
20001011,503,535,503,525,
20001010,579,579,514,537,
20001009,654,654,570,578,
20001006,592,617,570,570,
20001005,627,660,603,609,
20001004,615,671,615,626,
20001002,714,714,649,672,
20000929,682,715,626,715,
20000928,637,704,637,660,
20000927,749,771,633,633,
20000926,794,812,724,743,
20000925,838,838,762,838,
20000922,730,730,730,730,
20000921,624,635,624,635,
20000920,503,552,503,552,
20000919,465,493,465,481,
20000918,626,626,547,547,
20000915,671,704,641,643,
20000914,693,693,630,693,
20000908,727,728,704,707,
20000907,738,749,727,727,
20000906,771,771,715,727,
20000905,771,771,713,738,
20000904,695,799,695,799,
20000901,704,704,682,695,
20000831,715,769,693,695,
20000830,684,710,671,710,
20000829,695,715,693,694,
20000828,760,805,689,693,
20000825,766,817,755,805,
20000824,683,822,683,766,
20000823,827,827,759,766,
20000822,850,850,795,805,
20000821,872,872,794,827,
20000818,861,872,861,872,
20000817,866,872,861,865,
20000816,871,907,862,878,
20000814,822,892,822,872,
20000811,905,905,805,861,
20000810,917,917,822,822,
20000809,918,995,895,921,
20000808,905,950,901,912,
20000807,928,1044,928,956,
20000804,1056,1056,902,928,
20000803,950,1056,950,1056,
20000802,817,919,817,919,
20000801,819,876,783,799,
20000731,1041,1051,920,920,
20000728,1117,1117,1082,1082,
20000727,1107,1135,1106,1117,
20000726,1084,1174,1084,1107,
20000725,1129,1129,1085,1107,
20000724,1140,1174,1118,1174,
20000721,1174,1196,1151,1196,
20000720,1174,1185,1118,1174,
20000719,1174,1174,1118,1151,
20000718,1353,1353,1129,1129,
20000714,1196,1252,1196,1252,
20000713,1196,1286,1185,1185,
20000712,1163,1224,1118,1219,
20000711,1341,1341,1123,1123,
20000710,1191,1364,1191,1286,
20000707,1453,1453,1246,1246,
20000706,1297,1464,1286,1464,
20000705,1135,1286,1135,1286,
20000704,1073,1118,1017,1118,
20000703,1028,1028,950,995,
20000630,907,939,907,939,
20000629,895,950,895,938,
20000628,917,939,917,938,
20000627,945,945,919,919,
20000626,895,939,895,928,
20000623,929,950,917,929,
20000622,872,961,872,958,
20000621,950,961,929,930,
20000620,939,961,928,950,
20000619,873,961,873,907,
20000616,878,916,878,905,
20000615,895,895,878,879,
20000614,905,917,841,878,
20000613,917,945,894,894,
20000612,950,973,905,905,
20000609,973,973,928,928,
20000608,950,1006,939,949,
20000607,917,951,917,928,
20000605,973,1005,973,984,
20000602,984,1045,950,973,
20000601,956,1060,861,1006,
20000531,1084,1084,1007,1007,
20000530,1096,1118,1028,1084,
20000529,1023,1028,973,1028,
20000526,946,1012,805,894,
20000525,815,946,815,946,
20000524,715,823,715,823,
20000523,672,715,648,715,
20000522,861,861,732,732,
20000519,866,872,838,861,
20000518,918,984,872,874,
20000517,1062,1062,900,900,
20000516,1006,1006,995,995,
20000515,1174,1174,995,996,
20000512,1001,1073,995,1073,
20000510,1012,1017,989,996,
20000509,1040,1040,974,1025,
20000508,1028,1046,995,995,
20000504,1028,1040,1012,1028,
20000503,1040,1040,1016,1034,
20000502,1023,1056,1022,1040,
20000428,1040,1040,973,973,
20000427,1040,1096,1017,1017,
20000426,1062,1074,1051,1073,
20000425,1030,1096,1017,1096,
20000424,1107,1107,1007,1007,
20000421,1163,1163,1084,1096,
20000420,939,1018,939,1018,
20000419,1017,1018,886,886,
20000418,785,886,783,886,
20000417,774,774,771,771,
20000414,995,995,907,907,
20000412,1062,1084,973,995,
20000411,1151,1151,1062,1062,
20000410,1140,1230,1140,1151,
20000407,1006,1191,1006,1185,
20000406,1073,1140,1040,1040,
20000404,1168,1219,1062,1107,
20000403,1129,1286,1129,1168,
20000331,1174,1353,1129,1129,
20000330,1008,1179,1008,1179,
20000329,894,1028,883,1028,
20000328,905,905,861,894,
20000327,889,917,881,894,
20000324,827,884,827,883,
20000323,928,928,861,861,
20000322,771,850,771,850,
20000321,804,838,783,825,
20000320,722,883,722,816,
20000317,928,928,850,850,
20000316,894,917,894,917,
20000315,783,861,783,861,
20000314,760,783,717,749,
20000313,738,738,715,715,
20000310,620,751,620,751,
20000309,638,661,638,654,
20000308,644,663,644,648,
20000307,671,671,638,658,
20000306,671,671,648,660,
20000303,615,615,594,615,
20000302,626,682,626,648,
20000229,627,660,626,660,
20000228,658,658,626,637,
20000225,637,671,615,670,
20000224,671,671,615,637,
20000223,648,682,581,587,
20000222,693,693,643,671,
20000221,693,727,671,671,
20000218,669,669,648,669,
20000217,626,626,581,581,
20000216,643,648,615,636,
20000215,658,658,638,644,
20000214,671,671,648,654,
20000211,643,671,643,665,
20000210,693,693,661,661,
20000209,637,704,637,693,
20000208,661,680,661,663,
20000207,727,727,672,682,
20000203,671,704,671,693,
20000202,715,727,715,721,
20000201,704,727,688,727,
20000131,648,684,648,684,
20000128,727,727,683,704,
20000127,682,727,661,727,
20000126,704,726,672,672,
20000125,682,682,660,676,
20000124,693,704,693,693,
20000121,660,693,660,693,
20000120,681,681,648,671,
20000119,615,704,615,704,
20000118,632,660,615,615,
20000117,626,682,604,671,
20000114,676,727,581,615,
20000113,654,654,633,648,
20000112,827,827,743,743,
20000111,794,848,794,805,
20000110,886,886,771,886,
20000107,626,771,626,771,
20000106,721,784,671,671,
20000105,795,795,692,727,
20000104,692,692,692,692,
19991228,603,603,603,603,
19991227,520,524,520,524,
19991224,400,456,396,456,
19991223,374,402,374,397,
19991222,370,374,367,373,
19991221,371,402,371,387,
19991220,359,374,358,370,
19991217,363,391,342,358,
19991216,325,363,325,363,
19991215,335,336,314,319,
19991214,358,358,313,335,
19991213,302,347,302,347,
19991210,285,302,285,302,
19991209,268,285,257,285,
19991208,283,283,269,274,
19991207,281,302,281,283,
19991206,268,302,268,302,
19991203,268,288,268,279,
19991202,313,313,290,290,
19991201,320,320,297,319,
19991130,279,321,279,321,
19991129,268,283,268,279,
19991126,291,291,258,268,
19991125,274,302,274,296,
19991124,279,288,279,279,
19991123,307,307,288,288,
19991122,319,319,303,303,
19991119,302,324,302,314,
19991118,319,324,313,313,
19991117,359,359,315,323,
19991116,369,369,336,336,
19991115,379,390,379,386,
19991112,335,386,302,386,
19991111,391,391,335,335,
19991110,420,420,386,391,
19991109,537,537,439,439,
19991108,516,516,516,516,
19991105,449,449,449,449,
19991104,391,391,391,391,
19991103,391,391,391,391,
19991102,391,391,391,391,
19991101,391,391,391,391,
19991029,391,391,391,391,
19991028,391,391,391,391,
19991027,391,391,391,391,
19991026,391,391,391,391,
19991025,391,391,391,391,
19991022,391,391,391,391,
19991021,391,391,391,391,
19991020,391,391,391,391,
19991019,391,391,391,391,
19991018,391,391,391,391,
19991015,391,391,391,391,
19991014,391,391,391,391,
19991013,391,391,391,391,
19991012,391,391,391,391,
19991011,391,391,391,391,
19991008,391,391,391,391,
19991007,391,391,391,391,
19991006,391,391,391,391,
19991005,391,391,391,391,
19991004,391,391,391,391,
19991001,391,391,391,391,
19990930,391,391,391,391,
19990929,358,391,358,391,
19990928,380,380,353,369,
19990927,369,380,355,380,
19990922,335,347,335,340,
19990921,338,347,333,333,
19990920,347,351,335,338,
19990917,347,351,329,347,
19990916,360,364,340,340,
19990915,360,373,349,355,
19990914,358,373,347,360,
19990913,358,371,358,358,
19990910,360,378,358,358,
19990909,389,389,360,367,
19990908,378,389,367,367,
19990907,360,396,360,378,
19990906,369,391,369,371,
19990903,371,411,369,402,
19990902,402,402,364,364,
19990901,414,463,414,425,
19990831,358,402,358,402,
19990830,371,371,351,351,
19990827,402,402,347,369,
19990826,342,409,342,382,
19990825,425,443,400,400,
19990824,432,432,391,391,
19990823,445,445,414,432,
19990820,402,411,391,409,
19990819,349,391,349,391,
19990818,380,382,347,349,
19990817,369,402,369,369,
19990816,398,398,369,369,
19990813,414,447,402,414,
19990812,347,414,347,414,
19990811,378,378,358,360,
19990810,436,436,391,391,
19990809,402,461,402,436,
19990806,443,443,411,425,
19990805,485,485,443,443,
19990804,483,487,470,470,
19990803,476,476,449,467,
19990802,458,492,458,467,
19990730,496,496,461,467,
19990729,514,525,476,494,
19990728,474,537,474,492,
19990727,470,514,470,514,
19990726,534,624,503,503,
19990723,514,590,492,590,
19990722,492,514,436,514,
19990721,532,541,470,492,
19990720,516,548,516,534,
19990719,523,579,514,525,
19990716,496,534,436,523,
19990715,559,635,496,496,
19990714,525,584,525,584,
19990713,487,508,487,508,
19990712,402,440,402,440,
19990709,378,391,347,385,
19990708,396,396,338,369,
19990707,391,414,369,396,
19990706,364,414,364,369,
19990705,425,463,425,425,
19990702,360,405,335,405,
19990701,391,402,369,369,
19990630,353,353,324,353,
19990629,268,309,268,309,
19990628,284,284,268,268,
19990625,324,338,291,291,
19990624,277,313,277,313,
19990623,288,288,266,273,
19990622,391,391,313,313,
19990621,369,369,369,369,
19990618,279,320,279,320,
19990617,246,282,226,279,
19990616,246,264,246,246,
19990615,221,230,199,230,
19990614,195,201,195,201,
19990611,197,201,186,192,
19990610,201,201,197,197,
19990609,201,201,195,197,
19990608,199,208,199,201,
19990607,190,203,190,195,
19990604,208,208,199,201,
19990603,203,212,201,208,
19990602,195,203,195,203,
19990601,190,197,190,192,
19990531,181,195,181,190,
19990528,190,195,190,192,
19990527,203,203,190,190,
19990526,195,201,195,199,
19990525,201,201,192,192,
19990524,201,201,190,190,
19990521,192,195,190,195,
19990520,201,201,186,188,
19990519,212,212,183,199,
19990518,206,212,197,197,
19990517,192,219,190,219,
19990514,201,201,190,195,
19990513,201,210,199,203,
19990512,224,224,195,210,
19990511,226,226,219,224,
19990510,228,230,215,219,
19990507,286,286,224,224,
19990506,235,250,235,250,
19990504,201,219,201,219,
19990503,195,203,190,199,
19990430,212,212,190,190,
19990429,181,201,181,201,
19990428,190,192,179,181,
19990427,179,190,179,190,
19990426,197,197,179,195,
19990423,201,201,192,197,
19990422,190,201,190,201,
19990421,197,210,190,190,
19990420,190,201,179,192,
19990419,208,208,192,192,
19990416,246,246,206,212,
19990415,228,246,226,226,
19990414,203,224,203,224,
19990413,203,208,201,201,
19990412,197,201,192,201,
19990409,210,210,190,203,
19990408,201,212,197,201,
19990407,186,201,186,201,
19990406,183,190,183,186,
19990402,195,197,186,197,
19990401,199,201,197,197,
19990331,195,197,195,197,
19990330,195,195,190,195,
19990329,201,201,190,192,
19990326,203,212,201,201,
19990325,212,217,208,208,
19990324,219,219,212,212,
19990323,224,224,219,221,
19990322,224,224,210,224,
19990319,224,233,224,224,
19990318,224,230,224,226,
19990317,226,233,226,233,
19990316,233,233,224,226,
19990315,235,244,233,233,
19990312,246,246,224,235,
19990311,219,246,219,241,
19990310,221,226,221,224,
19990309,237,237,219,226,
19990308,224,235,221,224,
19990305,226,226,219,221,
19990304,226,228,226,226,
19990303,224,230,224,226,
19990302,237,241,224,226,
19990226,221,235,221,235,
19990225,233,233,215,219,
19990224,224,233,221,233,
19990223,237,237,226,235,
19990222,226,253,226,237,
19990219,250,255,224,255,
19990218,268,268,246,255,
19990212,257,268,248,268,
19990211,248,268,246,268,
19990210,224,248,203,248,
19990209,250,250,219,224,
19990208,286,286,257,257,
19990205,279,313,273,286,
19990204,277,309,268,288,
19990203,279,291,268,277,
19990202,311,311,268,268,
19990201,291,335,291,313,
19990129,322,322,279,300,
19990128,257,279,246,279,
19990127,237,250,215,244,
19990126,291,291,235,235,
19990125,302,302,268,277,
19990122,268,297,268,279,
19990121,259,291,259,259,
19990120,353,353,304,304,
19990119,358,358,358,358,
19990118,311,311,311,311,
19990115,239,271,237,271,
19990114,244,244,224,237,
19990113,188,215,188,215,
19990112,201,210,186,186,
19990111,212,212,186,201,
19990108,188,195,188,192,
19990107,188,188,179,181,
19990106,201,201,179,186,
19990105,190,199,188,199,
19990104,161,190,161,190,
19981228,165,190,165,179,
19981224,177,177,159,168,
19981223,201,201,186,186,
19981222,201,208,201,208,
19981221,195,241,195,212,
19981218,215,215,212,212,
19981217,246,246,212,212,
19981216,282,282,246,246,
19981215,226,246,212,246,
19981214,235,235,212,215,
19981211,224,235,201,206,
19981210,201,217,181,217,
19981209,192,195,165,195,
19981208,215,219,186,192,
19981207,212,244,181,215,
19981205,212,212,206,212,
19981204,183,208,181,203,
19981203,208,208,203,203,
19981202,246,246,230,230,
19981201,239,279,239,262,
19981130,275,275,268,273,
19981128,246,246,246,246,
19981127,197,221,197,221,
19981126,250,250,197,197,
19981125,224,224,224,224,
19981124,183,201,183,201,
19981123,172,179,172,179,
19981121,159,172,159,172,
19981120,168,168,154,154,
19981119,161,177,161,174,
19981118,159,161,159,161,
19981117,139,143,139,143,
19981116,123,130,123,130,
19981114,125,125,116,118,
19981113,112,125,112,123,
19981112,105,112,105,112,
19981111,107,107,101,107,
19981110,114,114,107,107,
19981109,112,123,112,121,
19981107,125,125,118,118,
19981106,112,112,112,112,
19981105,101,101,101,101,
19981104,89,92,85,92,
19981103,83,83,83,83,
19981102,80,83,80,83,
19981031,89,89,80,85,
19981030,74,89,74,89,
19981029,76,80,76,80,
19981028,78,78,76,76,
19981027,78,78,74,74,
19981026,74,85,72,85,
19981024,78,78,78,78,
19981023,87,94,87,87,
19981022,78,85,78,85,
19981021,67,76,67,76,
19981020,63,67,63,67,
19981019,65,67,63,67,
19981017,67,67,67,67,
19981016,67,67,65,65,
19981015,65,67,65,67,
19981014,72,72,65,72,
19981013,63,69,63,67,
19981012,67,67,67,67,
19981010,67,67,67,67,
19981009,69,74,67,67,
19981008,63,72,63,69,
19981007,67,67,67,67,
19981002,74,74,67,74,
19981001,72,72,72,72,
19980930,72,72,67,69,
19980929,67,76,67,76,
19980928,67,76,60,76,
19980926,67,67,67,67,
19980925,72,76,60,60,
19980924,67,72,67,69,
19980923,80,80,72,76,
19980922,85,85,78,80,
19980921,78,80,78,80,
19980919,80,80,80,80,
19980918,80,80,74,80,
19980917,67,80,67,74,
19980916,80,80,74,74,
19980915,72,80,69,80,
19980914,85,85,78,78,
19980912,87,87,85,85,
19980911,76,85,76,83,
19980910,83,89,76,76,
