,open,high,low,close,vol
20120222,2475,2540,2475,2505,
20120221,2540,2620,2475,2475,
20120220,2850,2855,2595,2640,
20120217,2430,2590,2430,2560,
20120216,2355,2640,2350,2450,
20120215,2345,2410,2335,2355,
20120214,2410,2410,2325,2370,
20120213,2410,2455,2400,2405,
20120210,2390,2440,2355,2410,
20120209,2375,2430,2350,2385,
20120208,2320,2365,2310,2360,
20120207,2340,2350,2300,2320,
20120206,2375,2500,2300,2320,
20120203,2320,2400,2295,2335,
20120202,2270,2320,2260,2320,
20120201,2280,2290,2240,2275,
20120131,2290,2305,2230,2280,
20120130,2280,2330,2250,2290,
20120127,2275,2300,2220,2300,
20120126,2205,2290,2205,2260,
20120125,2210,2245,2200,2205,
20120120,2180,2240,2165,2210,
20120119,2240,2245,2175,2175,
20120118,2245,2275,2170,2220,
20120117,2270,2315,2240,2240,
20120116,2390,2415,2235,2270,
20120113,2410,2480,2370,2415,
20120112,2390,2435,2350,2380,
20120111,2395,2550,2340,2390,
20120110,2330,2405,2325,2385,
20120109,2510,2530,2350,2350,
20120106,2620,2870,2580,2585,
20120105,2630,2715,2545,2615,
20120104,2495,2705,2470,2630,
20120103,2485,2500,2405,2490,
20120102,2700,2740,2500,2515,
20111229,2830,2885,2600,2620,
20111228,2735,2960,2715,2860,
20111227,2595,2925,2520,2670,
20111226,2590,2800,2475,2545,
20111223,2605,2645,2465,2545,
20111222,2620,2845,2555,2630,
20111221,2685,2860,2555,2700,
20111220,2700,2700,2640,2700,
20111219,2035,2350,2020,2350,
20111216,2050,2075,1995,2045,
20111215,2045,2095,2010,2010,
20111214,2080,2140,2040,2065,
20111213,2065,2105,2055,2080,
20111212,2095,2120,2050,2095,
20111209,2030,2040,1995,2020,
20111208,2060,2065,2020,2035,
20111207,2085,2140,2055,2060,
20111206,2100,2160,2035,2120,
20111205,2070,2130,2030,2080,
20111202,2005,2085,2005,2060,
20111201,2030,2065,2000,2030,
20111130,1960,2060,1950,1995,
20111129,1950,1985,1945,1960,
20111128,1980,2000,1930,1935,
20111125,2070,2090,1930,1980,
20111124,1965,2150,1945,2075,
20111123,2055,2120,2000,2000,
20111122,2120,2160,2050,2080,
20111121,2040,2170,2030,2125,
20111118,2060,2130,2030,2050,
20111117,2200,2260,2100,2120,
20111116,2180,2500,2145,2220,
20111115,2065,2355,1990,2290,
20111114,2085,2150,2030,2055,
20111111,2005,2095,1985,2065,
20111110,1990,2045,1930,1945,
20111109,1985,2145,1935,2070,
20111108,1925,2100,1860,1990,
20111107,1920,1935,1870,1910,
20111104,2010,2045,1875,1900,
20111103,1730,1960,1700,1960,
20111102,1700,1710,1650,1705,
20111101,1715,1805,1695,1730,
20111031,1810,1845,1750,1750,
20111028,1865,1880,1805,1810,
20111027,1870,1900,1820,1850,
20111026,1915,1915,1850,1865,
20111025,1810,2075,1805,1930,
20111024,1765,1815,1740,1805,
20111021,1770,1815,1745,1750,
20111020,1815,1850,1760,1760,
20111019,1830,1880,1775,1850,
20111018,1740,1825,1700,1825,
20111017,1755,1810,1690,1790,
20111014,1805,1830,1735,1750,
20111013,1750,1865,1750,1865,
20111012,1630,1650,1595,1625,
20111011,1640,1685,1630,1630,
20111010,1620,1645,1600,1605,
20111007,1630,1630,1575,1615,
20111006,1570,1620,1490,1605,
20111005,1640,1640,1480,1480,
20111004,1500,1530,1435,1530,
20110930,1545,1615,1540,1595,
20110929,1505,1580,1505,1560,
20110928,1570,1595,1540,1545,
20110927,1490,1585,1490,1530,
20110926,1710,1770,1505,1505,
20110923,1855,1905,1770,1770,
20110922,1950,1990,1910,1955,
20110921,1950,1985,1915,1985,
20110920,1910,1950,1900,1925,
20110919,1980,2040,1950,1960,
20110916,1925,1985,1925,1975,
20110915,1990,2040,1875,1915,
20110914,2045,2055,1940,1965,
20110909,2045,2060,1990,2035,
20110908,2080,2110,2005,2025,
20110907,2005,2075,2005,2070,
20110906,2035,2090,1980,2000,
20110905,2165,2165,2065,2080,
20110902,2235,2340,2115,2180,
20110901,2095,2240,2095,2150,
20110831,2115,2115,2065,2070,
20110830,2125,2145,2085,2095,
20110829,2140,2140,2060,2120,
20110826,2045,2085,2020,2085,
20110825,2095,2135,2040,2045,
20110824,2140,2190,2075,2085,
20110823,2090,2130,2050,2065,
20110822,2060,2170,2045,2060,
20110819,2200,2220,2100,2110,
20110818,2460,2500,2305,2370,
20110817,2400,2480,2355,2460,
20110816,2400,2495,2320,2450,
20110812,2220,2350,2205,2350,
20110811,2250,2395,2150,2220,
20110810,1915,2115,1915,2115,
20110809,1840,1950,1820,1840,
20110808,2470,2500,2100,2140,
20110805,2455,2630,2410,2470,
20110804,2770,2870,2695,2735,
20110803,2805,2870,2735,2755,
20110802,2890,2955,2820,2870,
20110801,2910,2930,2865,2910,
20110729,2920,2950,2855,2895,
20110728,2950,3015,2850,2950,
20110727,3060,3075,2930,2950,
20110726,2820,3045,2820,3035,
20110725,2805,2825,2765,2780,
20110722,2890,2895,2805,2805,
20110721,2780,2910,2765,2850,
20110720,2760,2775,2720,2770,
20110719,2780,2780,2740,2755,
20110718,2710,2775,2710,2750,
20110715,2715,2750,2705,2720,
20110714,2720,2760,2720,2725,
20110713,2725,2750,2700,2735,
20110712,2775,2780,2705,2735,
20110711,2760,2805,2760,2780,
20110708,2750,2815,2750,2800,
20110707,2815,2840,2760,2800,
20110706,2825,2835,2780,2815,
20110705,2800,2825,2780,2825,
20110704,2835,2835,2775,2800,
20110701,2800,2830,2785,2820,
20110630,2790,2835,2775,2790,
20110629,2760,2760,2715,2755,
20110628,2745,2770,2715,2730,
20110627,2725,2755,2700,2710,
20110624,2750,2750,2710,2740,
20110623,2700,2760,2700,2735,
20110622,2715,2735,2675,2735,
20110621,2680,2750,2670,2695,
20110620,2810,2830,2695,2710,
20110617,2850,2850,2705,2765,
20110616,2790,2805,2740,2770,
20110615,2760,2810,2745,2805,
20110614,2680,2795,2680,2750,
20110613,2790,2840,2740,2750,
20110610,2825,2865,2795,2850,
20110609,2755,2860,2755,2820,
20110608,2730,2820,2730,2785,
20110607,2790,2850,2715,2785,
20110603,2810,2820,2760,2805,
20110602,2955,3140,2795,2800,
20110601,2800,2850,2765,2815,
20110531,2750,2900,2730,2800,
20110530,2750,2765,2680,2690,
20110527,2715,2760,2675,2705,
20110526,2715,2790,2690,2715,
20110525,2710,2810,2710,2710,
20110524,2665,2765,2615,2760,
20110523,2930,2940,2665,2665,
20110520,2920,2965,2920,2930,
20110519,2990,2990,2940,2940,
20110518,2930,2995,2930,2990,
20110517,2935,2990,2920,2920,
20110516,2960,2995,2940,2960,
20110513,3005,3075,2965,2980,
20110512,3000,3040,2960,3030,
20110511,3025,3055,2970,2990,
20110509,3025,3100,3015,3070,
20110506,3110,3115,3000,3070,
20110504,3210,3230,3055,3110,
20110503,3060,3440,3060,3230,
20110502,3080,3080,3025,3055,
20110429,3070,3070,2980,3005,
20110428,2980,3100,2950,3090,
20110427,2985,3020,2960,2980,
20110426,3040,3080,2975,2985,
20110425,3020,3110,3020,3055,
20110422,2955,3120,2955,3020,
20110421,2995,3035,2970,2975,
20110420,2990,3020,2915,2980,
20110419,3040,3110,2995,3035,
20110418,3120,3135,3050,3060,
20110415,3145,3145,3075,3125,
20110414,3125,3155,3080,3125,
20110413,3080,3140,3045,3125,
20110412,3190,3205,3065,3100,
20110411,3225,3240,3145,3185,
20110408,3355,3370,3190,3200,
20110407,3330,3400,3255,3360,
20110406,3170,3470,3155,3275,
20110405,3110,3155,3100,3150,
20110404,3150,3170,3100,3145,
20110401,3105,3150,3095,3150,
20110331,3100,3150,3050,3100,
20110330,3185,3235,3105,3110,
20110329,3070,3150,3070,3110,
20110328,3090,3300,3090,3100,
20110325,3350,3350,3185,3220,
20110324,3180,3360,3140,3360,
20110323,3200,3285,3195,3225,
20110322,3130,3160,3100,3155,
20110321,3140,3165,3095,3105,
20110318,2950,3070,2950,3030,
20110317,2950,2990,2815,2950,
20110316,2905,3030,2905,3000,
20110315,2915,3100,2765,2950,
20110314,3030,3100,2910,2915,
20110311,3210,3370,3130,3180,
20110310,3000,3085,2990,3070,
20110309,3160,3195,3120,3155,
20110308,3120,3165,3090,3130,
20110307,3200,3285,3105,3105,
20110304,3190,3265,3140,3200,
20110303,3430,3500,3080,3160,
20110302,3915,3990,3530,3530,
20110228,4225,4350,4055,4150,
20110225,3615,3860,3520,3860,
20110224,3475,3700,3305,3560,
20110223,3670,3720,3475,3475,
20110222,3705,3775,3550,3700,
20110221,3630,3865,3570,3705,
20110218,3610,3700,3410,3555,
20110217,3450,3830,3380,3700,
20110216,3430,3445,3300,3375,
20110215,3180,3355,3135,3350,
20110214,3195,3235,3095,3170,
20110211,3000,3390,2985,3260,
20110210,2930,3005,2930,3000,
20110209,3050,3100,2920,2920,
20110208,2955,2960,2925,2955,
20110207,2905,2970,2900,2955,
20110201,2840,2930,2840,2915,
20110131,2950,2980,2870,2875,
20110128,2925,2975,2915,2950,
20110127,2915,2970,2840,2900,
20110126,2975,3020,2940,2945,
20110125,3025,3085,3005,3005,
20110124,3020,3065,3015,3020,
20110121,3180,3180,3020,3050,
20110120,3210,3230,3180,3190,
20110119,3230,3235,3180,3190,
20110118,3300,3380,3220,3235,
20110117,3205,3280,3180,3275,
20110114,3190,3230,3185,3210,
20110113,3260,3260,3185,3200,
20110112,3215,3280,3190,3230,
20110111,3170,3230,3170,3180,
20110110,3200,3205,3170,3170,
20110107,3160,3220,3155,3200,
20110106,3215,3230,3155,3170,
20110105,3290,3295,3230,3235,
20110104,3180,3290,3180,3270,
20110103,3230,3240,3150,3185,
20101230,3250,3300,3220,3255,
20101229,3145,3290,3130,3270,
20101228,3180,3220,3130,3150,
20101227,3280,3330,3205,3215,
20101224,3430,3450,3290,3310,
20101223,3640,3765,3430,3430,
20101222,3520,3690,3510,3680,
20101221,3630,3740,3550,3565,
20101220,4050,4195,3850,3940,
20101217,3725,3810,3650,3650,
20101216,3660,3670,3505,3540,
20101215,3655,3770,3640,3640,
20101214,3785,3820,3615,3650,
20101213,3905,3905,3745,3825,
20101210,3920,3930,3785,3830,
20101209,4130,4140,3865,3905,
20101208,4225,4640,4160,4170,
20101207,4290,4415,4185,4250,
20101206,4570,4635,4250,4250,
20101203,4700,4875,4420,4580,
20101202,4505,4800,4410,4800,
20101201,4455,4780,4275,4410,
20101130,4670,5050,4175,4395,
20101129,5500,5950,4650,4650,
20101126,4615,5290,4550,5290,
20101125,4315,4760,4270,4600,
20101124,4400,4400,4225,4400,
20101123,3570,3830,3425,3830,
20101122,3720,3800,3550,3610,
20101119,3420,3420,3315,3335,
20101118,3350,3600,3265,3405,
20101117,3160,3390,3140,3260,
20101116,3200,3205,3040,3130,
20101115,3240,3300,3200,3215,
20101112,3450,3495,3245,3295,
20101111,3525,3525,3430,3450,
20101110,3410,3510,3410,3500,
20101109,3480,3510,3430,3450,
20101108,3510,3545,3495,3510,
20101105,3595,3610,3490,3525,
20101104,3535,3575,3505,3565,
20101103,3495,3610,3460,3545,
20101102,3640,3670,3500,3500,
20101101,3710,3750,3600,3640,
20101029,3620,3750,3610,3680,
20101028,3590,3675,3590,3620,
20101027,3625,3665,3560,3570,
20101026,3635,3690,3620,3620,
20101025,3690,3725,3625,3640,
20101022,3800,3865,3720,3750,
20101021,3900,3955,3745,3765,
20101020,3980,4130,3725,3760,
20101019,3570,3705,3550,3635,
20101018,3570,3595,3520,3520,
20101015,3525,3775,3500,3600,
20101014,3415,3470,3415,3470,
20101013,3435,3545,3400,3415,
20101012,3480,3505,3415,3425,
20101011,3585,3625,3470,3490,
20101008,3490,3585,3485,3555,
20101007,3540,3560,3485,3490,
20101006,3505,3555,3470,3500,
20101005,3590,3595,3500,3500,
20101004,3465,3585,3420,3540,
20101001,3530,3540,3450,3465,
20100930,3590,3670,3500,3500,
20100929,3555,3580,3455,3455,
20100928,3695,3700,3535,3555,
20100927,3895,3940,3650,3650,
20100924,3655,3770,3640,3750,
20100920,3650,3740,3600,3645,
20100917,3500,3660,3455,3650,
20100916,3605,3630,3505,3505,
20100915,3450,3600,3450,3585,
20100914,3415,3660,3390,3465,
20100913,3505,3565,3400,3400,
20100910,3615,3700,3610,3620,
20100909,3600,3740,3585,3605,
20100908,3685,3970,3560,3670,
20100907,3890,3955,3670,3750,
20100906,3915,4045,3810,3920,
20100903,3700,4275,3620,4275,
20100902,3680,3795,3600,3720,
20100901,3540,3575,3480,3480,
20100831,3440,3510,3365,3490,
20100830,3450,3565,3395,3400,
20100827,3340,3455,3225,3395,
20100826,3475,3525,3270,3350,
20100825,3600,3725,3500,3500,
20100824,3655,3760,3490,3670,
20100823,3865,3910,3635,3650,
20100820,4095,4100,3960,4010,
20100819,4130,4215,4090,4110,
20100818,4200,4200,4020,4020,
20100817,4145,4265,4060,4200,
20100816,4105,4150,3955,4100,
20100813,4125,4285,3850,3950,
20100812,4250,4585,4155,4155,
20100811,4360,4710,4165,4405,
20100810,4475,4645,4310,4415,
20100809,4350,4395,4090,4140,
20100806,5000,5060,4150,4250,
20100805,4850,5140,4620,4820,
20100804,4995,5370,4600,4800,
20100803,4250,4690,4180,4690,
20100802,4015,4190,4010,4080,
20100730,3860,3935,3735,3905,
20100729,3970,3985,3745,3860,
20100728,4470,4510,3930,3930,
20100727,4665,4870,4530,4620,
20100726,4495,4620,4350,4620,
20100723,4040,4175,3870,4020,
20100722,3900,4175,3685,4000,
20100721,3610,3955,3605,3845,
20100720,3360,3520,3360,3440,
20100719,3450,3505,3370,3400,
20100716,3680,3705,3450,3505,
20100715,3480,3820,3460,3675,
20100714,3380,3435,3320,3325,
20100713,3280,3390,3270,3380,
20100712,3390,3410,3250,3270,
20100709,3380,3525,3380,3490,
20100708,3345,3410,3255,3375,
20100707,3305,3400,3250,3265,
20100706,3315,3505,3295,3365,
20100705,3345,3380,3205,3215,
20100702,3410,3470,3355,3360,
20100701,3310,3545,3300,3430,
20100630,3400,3445,3205,3305,
20100629,3555,3585,3400,3400,
20100628,3720,3725,3530,3585,
20100625,3900,4095,3750,3750,
20100624,3760,3815,3685,3725,
20100623,3730,3815,3570,3815,
20100622,3700,3755,3650,3735,
20100621,3820,3870,3665,3675,
20100618,3970,4015,3810,3825,
20100617,3890,4060,3800,3970,
20100616,3835,3895,3750,3785,
20100615,4050,4075,3790,3795,
20100614,4200,4340,4010,4010,
20100611,4045,4110,3930,4070,
20100610,4240,4310,3985,3985,
20100609,4275,4445,4200,4230,
20100608,4300,4530,4150,4215,
20100607,4500,4630,4240,4250,
20100604,4615,4835,4445,4670,
20100603,4870,4935,4535,4595,
20100601,5070,5200,4770,5000,
20100531,5360,5740,4955,4980,
20100528,5460,6310,5380,5600,
20100527,6250,6250,5370,5700,
20100526,5840,6200,5610,6140,
20100525,4990,5520,4900,5520,
20100524,4350,4805,4320,4805,
20100520,4305,4510,3825,4180,
20100519,4400,4715,3900,4055,
20100518,3585,4140,3485,4140,
20100517,3500,3725,3335,3600,
20100514,3480,3565,3055,3240,
20100513,3495,3530,3395,3420,
20100512,3350,3650,3310,3465,
20100511,3330,3520,3260,3320,
20100510,3440,3490,3250,3280,
20100507,3180,3590,3150,3350,
20100506,3410,3700,3350,3350,
20100504,3540,3615,3375,3410,
20100503,3510,3690,3480,3510,
20100430,3500,3635,3420,3475,
20100429,3470,3570,3350,3390,
20100428,3330,3685,3300,3405,
20100427,3665,3795,3360,3430,
20100426,4560,4690,3765,3765,
20100423,3885,4425,3870,4425,
20100422,4005,4065,3815,3850,
20100421,4075,4195,3970,3995,
20100420,4275,4315,3955,4035,
20100419,4590,4755,4165,4235,
20100416,5180,5330,4340,4545,
20100415,4520,5100,4460,5100,
20100414,4105,4545,4105,4440,
20100413,3590,3955,3525,3955,
20100412,3715,3715,3370,3440,
20100409,3810,4215,3680,3700,
20100408,3955,4015,3650,3770,
20100407,4165,4300,3870,3950,
20100406,3780,4315,3650,4220,
20100405,3940,4150,3570,3760,
20100402,3505,3790,3370,3670,
20100401,3555,3880,3465,3545,
20100331,3040,3430,3005,3430,
20100330,3350,3395,2950,2985,
20100329,3190,3235,3125,3235,
20100326,2820,2820,2755,2815,
20100325,2880,2880,2775,2820,
20100324,2925,2925,2845,2845,
20100323,2925,2985,2870,2880,
20100322,2940,2970,2915,2920,
20100319,2990,2990,2920,2970,
20100318,2955,2970,2920,2960,
20100317,2990,3025,2940,2955,
20100316,3000,3000,2950,2980,
20100315,2920,3005,2920,2950,
20100312,2990,3040,2950,2990,
20100311,2890,3100,2890,3020,
20100310,2930,2940,2870,2920,
20100309,2885,2940,2865,2880,
20100308,2915,2920,2865,2920,
20100305,2950,2950,2850,2860,
20100304,2915,2940,2860,2895,
20100303,2870,2915,2860,2885,
20100302,2815,2950,2815,2905,
20100226,2780,2860,2780,2835,
20100225,2870,2900,2800,2800,
20100224,2865,2870,2830,2850,
20100223,2935,2935,2845,2865,
20100222,2930,2940,2870,2875,
20100219,2990,2990,2890,2890,
20100218,2855,3040,2855,2935,
20100217,2970,2970,2890,2900,
20100216,2960,2965,2900,2910,
20100212,2955,2955,2850,2935,
20100211,2780,2930,2780,2865,
20100210,2855,2935,2810,2830,
20100209,2830,2900,2505,2840,
20100208,2955,3010,2870,2870,
20100205,2860,2960,2820,2960,
20100204,3100,3100,2995,3000,
20100203,2990,3100,2990,3070,
20100202,3010,3035,2945,2990,
20100201,2970,3040,2915,2960,
20100129,3105,3160,2940,2965,
20100128,3375,3405,3150,3190,
20100127,3320,3560,3230,3320,
20100126,3525,3590,3260,3290,
20100125,3670,3780,3495,3570,
20100122,3450,3720,3395,3575,
20100121,3245,3535,3215,3450,
20100120,3250,3300,3200,3210,
20100119,3350,3375,3250,3280,
20100118,3210,3350,3200,3335,
20100115,3255,3310,3180,3210,
20100114,3280,3280,3150,3220,
20100113,3205,3360,3150,3265,
20100112,2995,3240,2995,3205,
20100111,2980,3045,2950,2990,
20100108,2960,3035,2960,2970,
20100107,3070,3135,3010,3010,
20100106,3150,3150,3065,3075,
20100105,3055,3140,3045,3100,
20100104,3045,3120,3045,3070,
20091230,3150,3150,3005,3065,
20091229,3210,3265,3065,3085,
20091228,3220,3325,3205,3205,
20091224,3215,3260,3165,3200,
20091223,3165,3360,3150,3260,
20091222,3160,3175,3120,3165,
20091221,3100,3255,3100,3115,
20091218,3135,3210,3120,3195,
20091217,3170,3330,3150,3175,
20091216,3140,3180,3075,3170,
20091215,3000,3100,2935,3100,
20091214,3025,3050,2945,2970,
20091211,2960,2975,2915,2940,
20091210,3000,3045,2910,2945,
20091209,2995,3035,2920,2995,
20091208,3000,3040,2990,2995,
20091207,3000,3080,2995,3010,
20091204,2990,3010,2955,2985,
20091203,2910,3050,2910,2950,
20091202,2980,2980,2900,2955,
20091201,2860,3050,2860,2910,
20091130,2905,2975,2880,2890,
20091127,3095,3505,2595,2905,
20091126,3080,3170,3050,3050,
20091125,3100,3160,3060,3100,
20091124,3140,3160,3050,3085,
20091123,3135,3220,3110,3140,
20091120,3045,3150,3045,3135,
20091119,3100,3200,3085,3100,
20091118,3100,3180,3060,3115,
20091117,3210,3210,3100,3100,
20091116,3245,3265,3185,3210,
20091113,3260,3300,3170,3185,
20091112,3335,3375,3205,3260,
20091111,3405,3510,3320,3320,
20091110,3465,3845,3305,3450,
20091109,3265,3430,3265,3375,
20091106,3280,3335,3215,3235,
20091105,3335,3335,3205,3310,
20091104,3200,3285,3170,3250,
20091103,3190,3260,3160,3200,
20091102,3235,3275,3150,3190,
20091030,3290,3370,3180,3275,
20091029,3055,3295,3010,3180,
20091028,3380,3380,3020,3180,
20091027,3560,3560,3315,3320,
20091026,3540,3650,3540,3570,
20091023,3700,3770,3560,3570,
20091022,3680,3835,3655,3655,
20091021,3710,3800,3700,3730,
20091020,3905,3960,3700,3705,
20091019,4030,4030,3870,3885,
20091016,3785,4170,3785,3980,
20091015,3805,3850,3760,3830,
20091014,3820,3870,3790,3790,
20091013,3815,3910,3810,3820,
20091012,3950,3950,3850,3910,
20091009,3830,3940,3810,3930,
20091008,3765,3860,3765,3830,
20091007,3830,3850,3750,3800,
20091006,3685,3850,3670,3800,
20091005,3785,3785,3675,3700,
20091001,3880,3880,3670,3790,
20090930,3980,3980,3770,3880,
20090929,4050,4150,3920,3950,
20090928,4025,4025,3890,3950,
20090925,4085,4085,3935,4030,
20090924,4115,4150,3945,4090,
20090923,4210,4250,4110,4110,
20090922,4095,4230,4090,4200,
20090921,4060,4115,4060,4090,
20090918,4050,4165,4050,4080,
20090917,4210,4245,4060,4090,
20090916,4190,4225,4080,4210,
20090915,4280,4315,4150,4160,
20090914,4300,4330,4175,4280,
20090911,4250,4360,4225,4225,
20090910,4330,4400,4230,4315,
20090909,4390,4450,4120,4330,
20090908,4450,4485,4315,4365,
20090907,4385,4450,4290,4385,
20090904,4620,4670,4310,4425,
20090903,4340,4570,4325,4495,
20090902,4210,4420,4180,4420,
20090901,4300,4450,4225,4255,
20090831,4185,4430,4160,4300,
20090828,4060,4240,4050,4140,
20090827,4050,4160,4005,4110,
20090826,4085,4140,3970,4015,
20090825,4130,4275,4045,4060,
20090824,4200,4240,4000,4140,
20090821,4295,4415,4180,4185,
20090820,4240,4640,4215,4300,
20090819,4325,4435,4185,4190,
20090818,4500,4750,4245,4260,
20090817,4960,5000,4505,4545,
20090814,5000,5160,4850,5160,
20090813,4010,4490,4005,4490,
20090812,3950,3970,3870,3905,
20090811,3975,4015,3915,3945,
20090810,4020,4095,3950,3985,
20090807,4010,4085,3950,4020,
20090806,3950,4120,3950,4045,
20090805,3960,4065,3950,3950,
20090804,4130,4130,3955,3955,
20090803,4100,4135,4015,4080,
20090731,4220,4225,3960,4010,
20090730,3930,4450,3890,4220,
20090729,4000,4095,3870,3900,
20090728,3900,4035,3900,4000,
20090727,3900,3935,3880,3915,
20090724,3900,3945,3875,3890,
20090723,3990,3990,3890,3900,
20090722,3915,3985,3850,3955,
20090721,3830,3950,3770,3915,
20090720,3805,3890,3800,3800,
20090717,3900,3920,3765,3845,
20090716,3825,3935,3805,3860,
20090715,3680,3870,3680,3820,
20090714,3675,3800,3600,3705,
20090713,3800,3870,3570,3645,
20090710,3845,3930,3780,3800,
20090709,3960,4005,3860,3870,
20090708,4050,4110,3950,3980,
20090707,4040,4115,4035,4100,
20090706,4155,4180,4040,4060,
20090703,4395,4485,4150,4155,
20090702,4150,4245,4085,4150,
20090701,3765,4395,3765,4135,
20090630,4115,4200,3510,3940,
20090629,4540,4595,4100,4110,
20090626,4835,4840,4585,4590,
20090625,4750,4795,4640,4790,
20090624,4740,5100,4740,4790,
20090623,4750,4955,4685,4710,
20090622,5010,5040,4795,4810,
20090619,4980,5150,4900,5100,
20090618,5210,5220,4920,4970,
20090617,5290,5430,5070,5270,
20090616,5580,5670,5050,5180,
20090615,5080,5560,5000,5560,
20090612,4785,5090,4770,4840,
20090611,4965,5080,4740,4785,
20090610,4970,5150,4950,5000,
20090609,5220,5360,4900,4970,
20090608,4850,5460,4850,5220,
20090605,5120,5240,4850,4850,
20090604,5550,5680,4850,5040,
20090603,5940,6530,5570,5570,
20090602,5640,6360,5400,6100,
20090601,5590,6070,5420,5650,
20090529,5160,5870,4910,5510,
20090528,6480,7380,5510,5510,
20090527,5760,6480,5270,6480,
20090526,5520,6150,5300,5730,
20090525,4615,5350,4260,5350,
20090522,4820,4990,4610,4660,
20090521,5080,5170,4805,4890,
20090520,4950,5320,4915,5190,
20090519,5380,5400,4700,5080,
20090518,4770,5070,4600,5070,
20090515,3860,4415,3850,4415,
20090514,3830,3880,3790,3840,
20090513,3850,3920,3825,3870,
20090512,3860,3910,3810,3850,
20090511,3970,4100,3875,3910,
20090508,4130,4145,3900,3975,
20090507,4050,4100,3980,4100,
20090506,4075,4075,3950,4015,
20090504,4005,4140,3900,4005,
20090430,3990,4020,3850,3900,
20090429,4030,4125,3745,3905,
20090428,4190,4500,3900,4000,
20090427,4120,4185,3970,4080,
20090424,4445,4445,4100,4120,
20090423,4450,4490,4310,4360,
20090422,4445,4445,4305,4390,
20090421,3950,4200,3820,4175,
20090420,3930,4050,3840,3955,
20090417,4290,4380,3760,3920,
20090416,4350,4550,4210,4275,
20090415,4200,4440,3985,4185,
20090414,4100,4555,4000,4300,
20090413,3985,4100,3885,3990,
20090410,3900,4000,3870,3875,
20090409,3820,3870,3760,3870,
20090408,3495,3875,3470,3810,
20090407,3560,3600,3430,3520,
20090406,3560,3630,3500,3555,
20090403,3680,3680,3535,3545,
20090402,3600,3640,3525,3600,
20090401,3490,3690,3400,3520,
20090331,3445,3700,3415,3415,
20090330,3340,3505,3215,3230,
20090327,3520,3530,3330,3350,
20090326,3680,3690,3510,3520,
20090325,3500,3590,3440,3570,
20090324,3550,3595,3420,3460,
20090323,3405,3475,3370,3410,
20090320,3210,3400,3210,3395,
20090319,3365,3460,3250,3275,
20090318,3385,3475,3325,3345,
20090317,3180,3330,3110,3275,
20090316,3240,3240,3105,3110,
20090313,3150,3240,3090,3150,
20090312,3080,3150,3075,3080,
20090311,3165,3240,3075,3075,
20090310,2900,3210,2900,3095,
20090309,3045,3045,2900,2980,
20090306,2770,2945,2765,2920,
20090305,3105,3215,2890,2890,
20090304,2950,3135,2855,3070,
20090303,2770,3080,2725,2920,
20090302,3300,3300,2950,3050,
20090227,3275,3430,3160,3235,
20090226,3565,3685,3155,3340,
20090225,3490,3830,3330,3600,
20090224,3160,3580,3150,3370,
20090223,3050,3500,3050,3300,
20090220,3210,3325,3000,3110,
20090219,3430,3550,3255,3270,
20090218,3200,3645,3180,3420,
20090217,3650,3650,3235,3280,
20090216,3730,3820,3630,3630,
20090213,3840,3900,3740,3770,
20090212,3795,3940,3750,3840,
20090211,3550,3740,3500,3740,
20090210,3840,3905,3720,3720,
20090209,3600,3895,3600,3780,
20090206,3630,3700,3580,3590,
20090205,3820,3925,3550,3550,
20090204,3945,3950,3760,3790,
20090203,3820,3990,3770,3875,
20090202,4010,4095,3760,3760,
20090130,3940,4370,3900,4010,
20090129,4050,4250,3875,3970,
20090128,4315,4380,3850,4000,
20090123,3500,4025,3330,4025,
20090122,3270,3595,3225,3500,
20090121,3100,3185,2910,3130,
20090120,3400,3580,3250,3260,
20090119,3540,3590,3100,3400,
20090116,3490,3550,3285,3500,
20090115,3780,3840,3345,3345,
20090114,3840,4075,3750,3930,
20090113,3620,4100,3620,3835,
20090112,3780,3800,3615,3635,
20090109,4220,4245,3800,3800,
20090108,4100,4365,3980,4130,
20090107,4320,4725,4150,4185,
20090106,3750,4180,3650,4180,
20090105,3640,3740,3510,3635,
20090102,3270,3650,3200,3565,
20081230,3250,3470,3160,3225,
20081229,3300,3430,2940,3150,
20081226,3485,3750,3180,3330,
20081224,3570,3650,3415,3430,
20081223,3740,3740,3360,3630,
20081222,3770,3970,3530,3630,
20081219,3170,3595,3160,3595,
20081218,3500,3545,3060,3130,
20081217,3995,3995,3355,3540,
20081216,3530,3750,3320,3750,
20081215,3265,3265,3265,3265,
20081212,2380,2840,2315,2840,
20081211,2365,2540,2300,2470,
20081210,2450,2450,2205,2365,
20081209,2460,2480,2330,2400,
20081208,2590,2590,2370,2400,
20081205,2050,2420,2050,2420,
20081204,2120,2165,2040,2105,
20081203,2245,2290,2105,2105,
20081202,2165,2295,2165,2250,
20081201,2360,2360,2220,2300,
20081128,2265,2300,2225,2250,
20081127,2265,2385,2205,2250,
20081126,2310,2325,2195,2260,
20081125,2310,2400,2250,2320,
20081124,2270,2325,2235,2290,
20081121,2285,2315,1980,2310,
20081120,2495,2580,2325,2325,
20081119,2900,2900,2675,2735,
20081118,2895,2895,2730,2835,
20081117,2850,2965,2760,2895,
20081114,2920,3000,2820,2865,
20081113,2900,3030,2755,2850,
20081112,3050,3070,2970,3065,
