,open,high,low,close,vol
20031120,4850,4900,4750,4750,
20031119,4800,5150,4750,4900,
20031118,4750,4800,4650,4700,
20031117,4700,4850,4700,4800,
20031114,4750,4800,4650,4700,
20031113,4800,4850,4750,4750,
20031112,4750,4850,4750,4800,
20031111,4850,4900,4750,4750,
20031110,4950,5000,4700,4850,
20031107,4900,5050,4850,4950,
20031106,5000,5050,4950,4950,
20031105,5100,5100,5000,5000,
20031104,5150,5150,5050,5100,
20031103,5100,5150,5050,5100,
20031031,5150,5250,5100,5100,
20031030,5300,5350,5150,5150,
20031029,5150,5350,5100,5250,
20031028,5100,5200,5050,5100,
20031027,5050,5150,5050,5100,
20031024,5100,5200,5100,5100,
20031023,5200,5300,5100,5100,
20031022,5200,5400,5200,5300,
20031021,5350,5350,5150,5200,
20031020,5200,5500,5200,5350,
20031017,5250,5300,5050,5100,
20031016,5050,5250,5000,5150,
20031015,5050,5100,5000,5050,
20031014,5000,5150,5000,5050,
20031013,5050,5100,5000,5000,
20031010,5050,5100,5000,5050,
20031009,5100,5150,5050,5050,
20031008,5050,5200,5050,5050,
20031007,5000,5300,4950,5050,
20031006,5050,5100,5000,5000,
20031002,5100,5150,5050,5050,
20031001,5100,5200,5000,5100,
20030930,4950,5200,4950,5150,
20030929,5050,5150,4950,5000,
20030926,5000,5100,4900,4900,
20030925,5150,5200,5050,5100,
20030924,5250,5350,5150,5250,
20030923,5250,5400,5200,5250,
20030922,5550,5600,5200,5350,
20030919,5550,5650,5500,5550,
20030918,5650,5700,5500,5500,
20030917,5750,5750,5650,5650,
20030916,5600,5850,5600,5700,
20030915,5650,5700,5550,5600,
20030909,5900,5900,5650,5700,
20030908,5850,6100,5850,5900,
20030905,5700,5850,5700,5850,
20030904,5650,5750,5650,5700,
20030903,5650,5850,5600,5700,
20030902,5700,5700,5550,5600,
20030901,5500,5700,5500,5650,
20030829,5450,5600,5450,5500,
20030828,5500,5550,5400,5450,
20030827,5600,5750,5450,5450,
20030826,5400,5800,5400,5650,
20030825,5650,5650,5500,5500,
20030822,5800,5800,5600,5650,
20030821,6000,6000,5700,5700,
20030820,6000,6150,5850,5900,
20030819,5700,6000,5700,5900,
20030818,5750,5800,5650,5750,
20030814,5650,5800,5650,5650,
20030813,5700,5750,5600,5600,
20030812,5650,5750,5650,5700,
20030811,5700,5750,5650,5650,
20030808,5750,5800,5700,5750,
20030807,5650,5800,5650,5750,
20030806,5750,5800,5650,5700,
20030805,5950,6000,5800,5800,
20030804,6050,6050,5850,5950,
20030801,5900,6100,5900,6100,
20030731,6050,6150,5800,5900,
20030730,6050,6350,6000,6000,
20030729,6800,6850,5900,6150,
20030728,6850,6900,6550,6700,
20030725,6400,6800,6200,6800,
20030724,6600,6700,6250,6350,
20030723,6050,6450,6000,6300,
20030722,5900,6100,5800,5900,
20030721,5800,5950,5750,5950,
20030718,6100,6250,5850,5850,
20030716,6050,6400,6000,6050,
20030715,6100,6100,5850,6050,
20030714,6150,6150,5850,6000,
20030711,6100,6500,5950,6000,
20030710,5750,5950,5750,5900,
20030709,5800,5850,5700,5750,
20030708,5700,5850,5700,5800,
20030707,5650,5750,5650,5650,
20030704,5650,5750,5600,5650,
20030703,5800,5900,5650,5650,
20030702,5700,6000,5600,5850,
20030701,5650,5750,5550,5600,
20030630,5900,5900,5650,5650,
20030627,6100,6100,5750,5800,
20030626,5800,6100,5750,6000,
20030625,5850,5900,5700,5800,
20030624,5900,6000,5800,5800,
20030623,5850,6250,5850,5900,
20030620,5850,5900,5650,5800,
20030619,5750,6000,5750,5800,
20030618,5900,5900,5750,5750,
20030617,6000,6150,5900,5900,
20030616,6050,6200,5950,5950,
20030613,6050,6300,5850,6000,
20030612,6250,6300,5850,5900,
20030611,5500,6350,5500,6350,
20030610,5400,5600,5350,5550,
20030609,5450,5550,5400,5400,
20030605,5650,5750,5350,5450,
20030604,7100,7100,5650,5650,
20030603,5350,6200,5300,6200,
20030602,5100,5500,5100,5400,
20030530,5150,5250,5100,5150,
20030529,5350,5400,5150,5150,
20030528,5150,5300,5150,5250,
20030527,5150,5200,5050,5150,
20030526,5000,5200,5000,5150,
20030523,5200,5200,5000,5100,
20030522,5100,5250,5100,5150,
20030521,5150,5200,5100,5100,
20030520,5200,5300,5150,5150,
20030519,5350,5450,5100,5100,
20030516,5500,5600,5400,5400,
20030515,5650,5750,5550,5600,
20030514,5600,5700,5550,5600,
20030513,5750,5800,5550,5550,
20030512,5650,6050,5550,5650,
20030509,5600,5700,5550,5550,
20030507,5650,5700,5550,5550,
20030506,5650,5850,5600,5600,
20030502,5550,5650,5500,5600,
20030430,5550,5650,5450,5500,
20030429,5500,5650,5450,5600,
20030428,5850,5850,5400,5500,
20030425,5550,6350,5550,5850,
20030424,5800,5950,5600,5600,
20030423,6100,6250,5800,5850,
20030422,6100,6250,6050,6050,
20030421,6250,6300,6000,6150,
20030418,6050,6400,5850,6150,
20030417,5800,6400,5700,5950,
20030416,5850,5900,5750,5800,
20030415,5700,5800,5650,5750,
20030414,5750,5800,5600,5600,
20030411,5350,5900,5350,5700,
20030410,5600,5700,5350,5450,
20030409,5950,6000,5650,5650,
20030408,5900,6150,5900,5900,
20030407,5850,5950,5750,5900,
20030404,6200,6200,5800,5850,
20030403,5950,6300,5900,6150,
20030402,6050,6200,5850,5900,
20030401,5900,6150,5900,6050,
20030331,6750,6900,5800,6000,
20030328,7050,7100,6700,6750,
20030327,7000,7300,6800,7000,
20030326,6900,7150,6550,6800,
20030325,7600,7950,6800,6900,
20030324,6800,7450,6700,7250,
20030321,6750,7050,6350,6550,
20030320,7800,8100,6650,6650,
20030319,7400,8250,7200,7800,
20030318,6900,7950,6650,7300,
20030317,6600,7200,6450,7200,
20030314,6300,6600,6200,6300,
20030313,5900,6100,5800,6100,
20030312,6000,6100,5600,5850,
20030311,6900,7300,5900,5900,
20030310,6200,6900,6150,6900,
20030307,6500,6700,5850,6000,
20030306,5900,6500,5900,6350,
20030305,5700,6150,5700,5850,
20030304,5850,5950,5550,5650,
20030303,5900,6150,5800,5850,
20030228,5700,5950,5600,5850,
20030227,6400,6400,5550,5600,
20030226,6700,6800,6150,6200,
20030225,5700,6450,5700,6450,
20030224,5700,5800,5650,5650,
20030221,5650,6050,5550,5650,
20030220,5900,5900,5650,5650,
20030219,5750,6050,5750,5800,
20030218,5850,5900,5650,5700,
20030217,5700,5850,5650,5750,
20030214,5500,5750,5500,5650,
20030213,5700,5750,5500,5550,
20030212,5600,5850,5500,5700,
20030211,5950,6100,5500,5650,
20030210,5900,6450,5800,5850,
20030207,5750,6150,5700,5900,
20030206,6100,6100,5550,5700,
20030205,5450,6250,5400,6000,
20030204,5500,5650,5450,5500,
20030203,5400,5500,5300,5450,
20030130,5200,5350,5150,5300,
20030129,5300,5600,5050,5100,
20030128,4950,5600,4950,5300,
20030127,5150,5200,5000,5100,
20030124,5650,5800,5300,5350,
20030123,5650,5800,5600,5650,
20030122,5750,6000,5600,5700,
20030121,6150,6300,5900,5900,
20030120,5900,6300,5850,6100,
20030117,6400,6550,5950,5950,
20030116,6650,6800,6300,6350,
20030115,6300,7400,6150,6600,
20030114,5900,6750,5900,6450,
20030113,5750,6050,5750,5900,
20030110,5900,6150,5300,5850,
20030109,6000,6200,5750,5750,
20030108,6100,6350,5900,6100,
20030107,6750,6850,6100,6150,
20030106,6700,6800,6450,6650,
20030103,6500,6950,6350,6550,
20030102,5650,6250,5500,6250,
20021230,5800,5950,5150,5450,
20021227,5850,6450,5700,5950,
20021226,6650,6800,6150,6150,
20021224,7200,7350,6600,6800,
20021223,8100,8200,6950,7400,
20021220,8500,8850,8100,8100,
20021218,8250,9200,8200,8450,
20021217,8150,8400,7800,8300,
20021216,8450,8600,8050,8050,
20021213,8500,8850,8400,8550,
20021212,9350,9450,8350,8500,
20021211,9300,9650,8950,9000,
20021210,8500,9750,8500,9000,
20021209,8500,8950,8450,8650,
20021206,8750,8900,8400,8400,
20021205,9200,9400,8850,8900,
20021204,9600,9700,8900,9150,
20021203,10650,10650,9000,9400,
20021202,14250,14250,10550,10550,
20021129,12400,12400,12400,12400,
20021128,10800,10800,10800,10800,
20021127,8400,9400,8350,9400,
20021126,7800,8300,7300,8200,
20021125,6650,7600,6650,7500,
20021122,6850,6950,6750,6750,
20021121,7000,7050,6750,6800,
20021120,7000,7250,6850,6950,
20021119,6650,7500,6650,6900,
20021118,6750,6950,6700,6750,
20021115,6950,7050,6850,6850,
20021114,6900,7000,6700,6900,
20021113,7200,7250,6950,6950,
20021112,7400,7600,7050,7050,
20021111,7200,8100,7150,7400,
20021108,7300,7450,7000,7050,
20021107,7450,7450,7150,7300,
20021106,7700,7700,7300,7350,
20021105,7400,7950,7350,7600,
20021104,7100,7300,7100,7300,
20021101,7100,7200,7050,7150,
20021031,7200,7300,7100,7150,
20021030,7300,7350,7000,7250,
20021029,7350,7450,7150,7250,
20021028,7050,7500,7050,7450,
20021025,7100,7350,7000,7050,
20021024,7200,7400,7100,7250,
20021023,6950,7300,6950,7200,
20021022,7650,7650,7050,7050,
20021021,8000,8000,7400,7500,
20021018,7550,7800,7500,7650,
20021017,7200,7650,7150,7400,
20021016,7650,7750,7250,7300,
20021015,7350,7800,7300,7450,
20021014,7250,7550,7050,7400,
20021011,7100,7400,6750,7000,
20021010,7850,8100,6950,6950,
20021009,7650,8250,7500,8100,
20021008,8400,8400,7600,7700,
20021007,7050,7900,6900,7900,
20021004,6400,7050,6400,6900,
20021002,6850,7100,6500,6600,
20021001,6150,7250,6150,6550,
20020930,7300,7700,6650,6700,
20020927,8450,8650,7500,7700,
20020926,8850,9350,8400,8400,
20020925,9550,10000,8400,8750,
20020924,10150,10350,9800,9850,
20020923,10050,10600,10000,10150,
20020919,10000,10500,10000,10150,
20020918,10500,10500,10250,10250,
20020917,10600,10700,10400,10500,
20020916,10600,10800,10450,10550,
20020913,10600,11500,10600,10750,
20020912,10750,10900,10450,10450,
20020911,11000,11200,10400,10600,
20020910,12900,12900,10800,11200,
20020909,10000,11700,10000,11700,
20020906,10250,10500,10150,10200,
20020905,10600,10750,10350,10350,
20020904,10700,10700,10400,10450,
20020903,10900,11200,10750,10800,
20020902,11000,11200,10700,10900,
20020830,11100,11300,10700,11000,
20020829,11150,11500,11100,11200,
20020828,11150,11500,11150,11150,
20020827,11400,11550,11200,11300,
20020826,11500,11650,11350,11400,
20020823,11900,12000,11450,11450,
20020822,12300,12300,11650,11850,
20020821,12200,12750,11550,11750,
20020820,11500,12300,11400,12000,
20020819,11600,11800,11400,11500,
20020816,12500,12500,11350,11400,
20020814,11350,12700,11350,12500,
20020813,11350,11600,11300,11500,
20020812,11900,12000,11300,11350,
20020809,12200,12250,11500,11600,
20020808,11350,12700,11250,12300,
20020807,11600,11600,11100,11200,
20020806,11400,12600,11000,11100,
20020805,11200,11400,10800,11200,
20020802,11200,11350,10900,11100,
20020801,11100,12400,11100,11500,
20020731,11100,11350,10900,10900,
20020730,11700,12000,10800,10900,
20020729,12500,12500,11100,11600,
20020726,13950,13950,12050,12200,
20020725,11100,12150,10900,12150,
20020724,10900,11200,10600,10600,
20020723,11000,11400,10600,11300,
20020722,11200,12150,10550,10900,
20020719,11800,12100,11300,11500,
20020718,12300,12550,11750,12000,
20020716,12200,12800,11200,11650,
20020715,12100,13350,12100,12400,
20020712,12800,13400,12150,12400,
20020711,14000,14500,12450,12700,
20020710,14000,16100,13500,14000,
20020709,14600,15450,13500,14000,
20020708,12250,13800,12100,13800,
20020705,12000,12250,11800,12000,
20020704,12800,13000,11550,11950,
20020703,10650,12150,10600,12150,
20020702,10250,11200,10200,10600,
20020628,10150,11550,10150,10600,
20020627,10200,10650,9900,10350,
20020626,11000,11300,9950,9950,
20020625,12300,12750,11400,11700,
20020624,13100,13100,11700,12000,
20020621,14000,15300,12900,13200,
20020620,11500,13650,11150,13650,
20020619,13300,13600,11650,11900,
20020618,13900,14200,12900,13600,
20020617,15100,15100,13300,13500,
20020614,14800,16000,14000,14500,
20020612,14300,16300,13400,14350,
20020611,17950,18000,14550,14550,
20020610,19550,19600,15400,17100,
20020607,17050,17050,16000,17050,
20020605,12950,14850,12950,14850,
20020604,11200,12950,10700,12950,
20020603,12050,12950,11300,11300,
20020531,16200,16350,13250,13250,
20020530,12650,15550,12600,15550,
20020529,14550,15350,13050,13550,
20020528,17150,17900,14600,15050,
20020527,16000,19650,16000,17150,
20020524,20950,21900,17850,18000,
20020523,22800,25500,20950,20950,
20020522,25500,29500,22500,24600,
20020521,26000,26450,24300,26450,
20020520,19800,23000,18150,23000,
20020517,20000,20000,20000,20000,
20020516,20000,20000,20000,20000,
20020515,21350,24000,19100,20000,
20020514,21350,21350,20200,21350,
20020513,18600,18600,18600,18600,
20020510,17350,17350,14500,16200,
20020509,15150,15150,15150,15150,
20020508,15600,16200,13200,13200,
20020507,14000,15750,14000,15500,
20020506,13000,14500,12500,13700,
20020503,11300,12950,11300,12900,
20020502,10750,14100,10750,11300,
20020430,12300,12300,12300,12300,
20020429,16550,16550,14450,14450,
20020426,19700,19700,17000,17000,
20020425,20000,20000,20000,20000,
20020424,17400,17400,17400,17400,
20020423,17400,17400,17400,17400,
20020422,17400,17400,17400,17400,
20020419,17400,17400,17400,17400,
20020418,17400,17400,17400,17400,
20020417,17400,17400,17400,17400,
20020416,17400,17400,17400,17400,
20020415,17400,17400,17400,17400,
20020412,17400,17400,17400,17400,
20020411,17400,17400,17400,17400,
20020410,17400,17400,17400,17400,
20020409,17400,17400,17400,17400,
20020408,17400,17400,17400,17400,
20020404,17400,17400,17400,17400,
20020403,17400,17400,17400,17400,
20020402,17400,17400,17400,17400,
20020401,17400,17400,17400,17400,
20020329,17400,17400,17400,17400,
20020328,17400,17400,17400,17400,
20020327,17400,17400,17400,17400,
20020326,17400,17400,17400,17400,
20020325,17400,17400,17400,17400,
20020322,17400,17400,17400,17400,
20020321,17400,17400,17400,17400,
20020320,18000,18000,17400,17400,
20020319,20400,20400,20400,20400,
20020318,23700,23700,23700,23700,
20020315,27900,28800,27600,27900,
20020314,30000,30000,27900,28200,
20020313,29100,30600,28500,30300,
20020312,30900,30900,29100,29100,
20020311,27000,31200,27000,31200,
20020308,27300,28800,27000,27900,
20020307,30600,30600,27600,28800,
20020306,30600,33900,29400,31200,
20020305,26700,30600,26700,30600,
20020304,27900,27900,26700,26700,
20020228,27000,27600,27000,27600,
20020227,26700,27600,26400,26700,
20020226,27000,27900,26400,26700,
20020225,26400,27300,26400,26700,
20020222,26100,28500,26100,27000,
20020221,27900,28500,26100,26100,
20020220,29100,29100,27300,27600,
20020219,26100,29100,25800,29100,
20020218,30000,30000,26400,26400,
20020215,33000,33600,30000,30000,
20020214,34500,34500,32100,33000,
20020208,35400,36600,35400,36000,
20020207,37200,37200,35700,36000,
20020206,40500,40500,35700,37200,
20020205,33000,38400,32400,38400,
20020204,38100,38100,33600,33600,
20020201,37500,42000,37500,38100,
20020131,49500,49500,40800,40800,
20020130,47100,49200,47100,48000,
20020129,51000,51000,47700,47700,
20020128,51000,51000,48000,50700,
20020125,50100,50700,48300,50100,
20020124,45000,50100,43500,48900,
20020123,43800,45600,42900,45000,
20020122,42300,44700,42300,44700,
20020121,43500,45000,42300,42900,
20020118,44100,45900,42300,43500,
20020117,39000,44100,38400,43500,
20020116,45000,45900,42000,42000,
20020115,44700,47700,44700,44700,
20020114,48300,51000,46200,47100,
20020111,40500,47400,40500,47400,
20020110,50700,50700,41400,41400,
20020109,49500,51000,45900,48600,
20020108,46500,54000,46500,48000,
20020107,47700,48300,42600,48300,
20020104,34800,42000,33000,42000,
20020103,41400,41400,36600,36600,
20020102,36000,36000,36000,36000,
20011228,31500,33000,30000,31200,
20011227,33600,33600,30600,33000,
20011226,28500,30900,28500,30900,
20011224,28500,31800,28500,28500,
20011221,28200,28200,27300,27600,
20011220,26100,26400,25800,25800,
20011219,27000,27300,25800,26100,
20011218,25800,27900,25800,27300,
20011217,27000,27000,26400,26400,
20011214,27300,27600,26400,27000,
20011213,28200,28200,27300,27300,
20011212,30300,30300,28800,28800,
20011211,29700,30000,29400,29700,
20011210,30300,30300,29400,29700,
20011207,28800,31800,28800,29700,
20011206,27900,28800,27600,28200,
20011205,28200,29100,27900,27900,
20011204,29100,29100,28200,28500,
20011203,28500,29100,28200,28200,
20011130,30000,30000,28800,29100,
20011129,29400,29400,28200,29100,
20011128,28800,30000,28500,28500,
20011127,28800,29100,28500,29100,
20011126,29400,29400,28800,29100,
20011123,30600,30900,30000,30000,
20011122,30000,35100,29400,30300,
20011121,30600,30900,30000,30600,
20011120,30000,30300,29700,30000,
20011119,27900,30000,27900,29700,
20011116,33900,33900,32100,33000,
20011115,32400,33900,31800,33900,
20011114,31800,35100,31800,32100,
20011113,31200,33000,31200,33000,
20011112,30600,34500,30600,34500,
20011109,30000,31200,30000,30000,
20011108,30300,31200,30000,30000,
20011107,30000,32100,29400,31500,
20011106,30900,30900,30000,30300,
20011105,33000,33000,30600,30600,
20011102,31200,31500,30000,30300,
20011101,29700,31500,29700,31200,
20011031,30000,30000,28800,29100,
20011030,31800,31800,29100,29400,
20011029,35400,37200,32700,32700,
20011026,28800,34500,28800,34500,
20011025,30900,30900,28800,30000,
20011024,32400,33300,28500,31500,
20011023,31500,32400,31500,32400,
20011022,25200,28200,25200,28200,
20011019,24600,24600,24300,24600,
20011018,25200,25200,24000,24900,
20011017,25800,25800,24900,25200,
20011016,24300,24600,23400,24600,
20011015,24900,25200,24300,24300,
20011012,25500,26100,24900,25200,
20011011,24300,25800,24300,24900,
20011010,24900,24900,23400,24300,
20011009,25500,26400,23700,24000,
20011008,22800,25800,22800,25800,
20011005,21900,24600,21900,22500,
20011004,22200,22500,21600,21600,
20010928,21300,22500,21300,21900,
20010927,22200,22200,21000,21300,
20010926,21900,23700,21900,22800,
20010925,21000,23400,21000,23400,
20010924,20400,21600,20400,21000,
20010921,25200,25500,21900,21900,
20010920,24300,26400,24000,25800,
20010919,27000,27600,24000,25800,
20010918,23700,25500,23700,25500,
20010917,19500,22200,19500,22200,
20010914,22200,22500,18600,19500,
20010913,21000,22500,21000,21900,
20010912,22500,22500,22500,22500,
20010911,25800,27000,25800,26400,
20010910,25500,26100,25500,25800,
20010907,26400,26700,26400,26400,
20010906,27000,27600,26700,26700,
20010905,27000,27600,26400,27000,
20010904,27000,27600,26700,27600,
20010903,28200,28200,26400,26400,
20010831,27900,27900,27000,27000,
20010830,27900,29100,27000,29100,
20010829,30600,30600,29100,29100,
20010828,30900,30900,30300,30300,
20010827,33300,33300,30900,30900,
20010824,31200,31800,30600,30900,
20010823,31800,32100,31500,31500,
20010822,31500,31800,31200,31500,
20010821,35400,35400,31800,31800,
20010820,31500,35100,30900,35100,
20010817,30900,31800,30900,31500,
20010816,32700,32700,31200,32100,
20010814,32400,33300,30900,32700,
20010813,33000,33000,31500,32400,
20010810,35100,35700,32400,33600,
20010809,40800,40800,36000,36000,
20010808,39000,39300,37800,38700,
20010807,39900,41100,39600,39600,
20010806,39900,40200,38400,39900,
20010803,37800,40500,36900,40200,
20010802,37800,38400,37200,37500,
20010801,36300,38100,36000,36900,
20010731,36000,39300,35700,37200,
20010730,35700,36000,33000,36000,
20010727,35400,37800,34200,34500,
20010726,32100,36300,30600,36300,
20010725,27000,31800,26700,31800,
20010724,27900,27900,26700,27600,
20010723,30900,32100,28500,28500,
20010720,33600,34500,30000,30900,
20010719,34500,34800,32400,32700,
20010718,39900,39900,36000,36000,
20010716,38100,40500,38100,39900,
20010713,38400,39000,37200,37800,
20010712,41400,41400,37500,37500,
20010711,40800,42600,39900,40500,
20010710,37500,45600,37500,43500,
20010709,45300,45300,41400,41400,
20010706,50100,50400,48600,48600,
20010705,57000,57000,57000,57000,
20010704,67200,67200,67200,67200,
20010703,78900,78900,78900,78900,
20010702,93000,93000,93000,93000,
20010629,94500,97500,90900,93000,
20010628,98100,99900,94800,94800,
20010627,100500,103200,98700,99000,
20010626,111600,113400,102000,102000,
20010625,110100,113100,108900,111000,
20010622,105900,120000,105900,112500,
20010621,106800,107700,102600,107700,
20010620,107100,107100,104400,105300,
20010619,106500,106800,104400,105300,
20010618,103500,107100,103500,105600,
20010615,103800,103800,102600,103200,
20010614,103500,104100,102900,103800,
20010613,102600,104700,102000,104400,
20010612,103500,104400,102000,103500,
20010611,104400,105300,103800,104100,
20010608,105300,106200,103800,105300,
20010607,107100,107700,103800,104400,
20010605,108000,109200,107100,107100,
20010604,108000,108600,107100,108000,
20010601,106800,108300,106500,107400,
20010531,108000,109200,106800,106800,
20010530,111600,112500,110400,110400,
20010529,115200,115200,111300,111600,
20010528,111000,116700,111000,113700,
20010525,108900,111000,108600,110100,
20010524,108900,109200,107400,108600,
20010523,108900,109200,107400,108600,
20010522,108000,109500,107100,108300,
20010521,107100,109500,107100,107400,
20010518,111000,111000,106500,106800,
20010517,112800,115200,111000,111300,
20010516,111000,111600,110100,111300,
20010515,111000,111900,109500,111000,
20010514,108900,112500,108900,111000,
20010511,106500,112800,106500,109800,
20010510,107400,107700,106200,107100,
20010509,112200,112200,107400,108000,
20010508,111900,111900,109800,111000,
20010507,113400,113400,110700,111900,
20010504,113400,114000,110400,111600,
20010503,117000,117000,112800,113400,
20010502,117000,118200,115200,117600,
20010430,117000,118200,113700,117600,
20010427,115500,116100,112800,115800,
20010426,111000,127500,110100,117000,
20010425,104100,111000,104100,111000,
20010424,111000,112500,105600,107100,
20010423,117300,117300,111000,111000,
20010420,119700,123000,114000,117000,
20010419,114000,121200,113100,114900,
20010418,102600,110700,100800,106800,
20010417,98100,104100,96000,102600,
20010416,95700,97500,95400,97500,
20010413,97800,97800,94200,96600,
20010412,93900,96600,93900,96000,
20010411,93300,95400,91500,93300,
20010410,94800,96900,90900,93000,
20010409,97800,101700,96000,96300,
20010406,103200,103200,98700,100500,
20010404,102900,104400,98700,99000,
20010403,99000,108000,98100,103200,
20010402,97500,100800,96600,98100,
20010330,102300,102600,96600,99000,
20010329,102900,105900,102300,102600,
20010328,110700,111600,106800,106800,
20010327,114000,114000,109500,109500,
20010326,111000,113400,109800,112500,
20010323,1110000,1128000,1099500,1102500,
20010322,109800,112500,109800,110100,
20010321,111000,111900,108300,111000,
20010320,117000,117000,111600,112200,
20010319,111900,114300,111300,112200,
20010316,112500,116100,112500,113400,
20010315,111000,113400,108300,113400,
20010314,117600,118500,115500,116400,
20010313,117300,119700,113400,114600,
20010312,120000,124500,120000,120600,
20010309,126000,128400,124500,124500,
20010308,123300,128700,122400,126000,
20010307,123300,126000,121800,123600,
20010306,124500,125700,122100,123000,
20010305,121500,125100,120300,124200,
20010302,132300,132300,126000,126600,
20010228,132300,133800,131400,132000,
20010227,141900,145200,135000,135000,
20010226,140400,143100,140400,140700,
20010223,139500,143400,139500,140400,
20010222,146100,149700,138600,141000,
20010221,141000,156000,139200,145500,
20010220,148500,148500,141600,142200,
20010219,145500,147900,138900,144000,
20010216,132900,147000,131100,144000,
20010215,134100,134100,131100,131400,
20010214,133200,133800,130500,131100,
20010213,132000,135900,130500,133200,
20010212,130800,132000,129600,130800,
20010209,133500,133500,130800,132300,
20010208,129900,132000,129300,131700,
20010207,129900,132000,129900,131100,
20010206,133200,134400,129600,132300,
20010205,135600,140400,130500,131400,
20010202,140400,141300,137400,138300,
20010201,139500,144900,139500,140100,
20010131,141600,143100,137100,138300,
20010130,144000,147000,138300,138600,
20010129,132000,148200,132000,144000,
20010126,137700,142500,132600,132600,
20010122,135000,139800,132300,138600,
20010119,132000,136500,131400,133500,
20010118,131400,135900,130800,132600,
20010117,136800,140700,131400,131400,
20010116,146400,146700,138000,140100,
20010115,145800,151500,141300,144300,
20010112,141900,149400,141000,142500,
20010111,138000,141000,135000,140400,
20010110,141000,152700,136500,136500,
20010109,139500,142200,136200,138900,
20010108,129300,139500,129000,137100,
20010105,135000,137400,132300,134400,
20010104,149100,149100,135300,136800,
20010103,134400,135000,125100,132000,
20010102,121500,137400,120900,137400,
20001226,121500,127500,120600,120600,
20001222,123300,125700,120600,121500,
20001221,120300,125100,120300,121800,
20001220,123600,133200,121500,125400,
20001219,141600,144000,129300,129300,
20001218,138000,149700,138000,144600,
20001215,151500,161700,147300,149400,
20001214,150600,156900,144300,149700,
20001213,150900,159300,150600,152100,
20001212,174000,180000,147300,150000,
20001211,170400,170400,159000,167700,
20001208,127500,148200,127500,148200,
20001207,121500,136200,120300,129000,
20001206,132900,133500,123600,123600,
20001205,137700,137700,127500,127500,
20001204,121800,138600,121800,135000,
20001201,118500,123900,116400,120600,
20001130,120300,126300,118500,120000,
20001129,123000,123000,117000,120300,
20001128,128100,129900,123300,123300,
20001127,126000,130200,126000,129000,
20001124,120600,129000,120600,125400,
20001123,129300,133500,123600,123600,
20001122,138000,143700,134400,135000,
20001121,138300,141600,135600,139500,
20001120,147300,150000,144600,144600,
20001117,148500,148500,146100,146100,
20001116,149700,151200,148500,149400,
20001115,152700,154500,150000,150900,
20001114,149700,151800,146400,150600,
20001113,147300,151200,147000,148200,
20001110,150600,153000,150000,152400,
20001109,147000,152700,147000,150600,
20001108,150000,153300,149700,149700,
20001107,156600,157200,151500,151500,
20001106,154500,158700,154500,156000,
20001103,156000,160500,154500,156000,
20001102,156000,157500,153000,156000,
20001101,150300,159000,150300,155400,
20001031,147600,152100,135300,150000,
20001030,156300,157500,150000,150600,
20001027,169500,173100,160200,160200,
20001026,178200,181200,168000,169500,
20001025,166500,178500,162000,178500,
20001024,169500,171000,162300,166500,
20001023,175500,180900,163500,169500,
20001020,177000,192900,172500,175500,
20001019,158400,175200,156600,171000,
20001018,156000,163500,150000,161700,
20001017,160800,171000,155100,156000,
20001016,164400,168000,159000,162000,
20001013,159300,159300,147000,153000,
20001012,160500,176700,158700,165900,
20001011,176700,180900,156000,161100,
20001010,157200,177600,156000,177600,
20001009,154500,156600,150900,154500,
20001006,154800,159000,152400,153600,
20001005,157500,158700,153900,156000,
20001004,147600,153900,147600,153600,
20001002,151800,156000,150000,151800,
20000929,159000,159000,154500,157500,
20000928,156000,158100,153900,156900,
20000927,150000,159000,150000,155400,
20000926,150000,153600,148800,150000,
20000925,145500,153000,145500,151500,
20000922,151800,151800,142800,146700,
20000921,156300,158400,148800,151500,
20000920,153000,160500,153000,159600,
20000919,143100,155700,143100,150000,
20000918,166800,166800,147900,148800,
20000915,177000,183000,172500,174000,
20000914,178500,178500,171000,177000,
20000908,181800,184800,177600,178200,
20000907,186000,186000,180000,180000,
20000906,186000,191100,185700,186000,
20000905,190800,193200,183300,185700,
20000904,184500,191700,183600,188400,
20000901,181500,190500,181500,185700,
20000831,189900,192000,182400,183900,
20000830,190500,199500,189600,189600,
20000829,192900,195900,190500,190500,
20000828,192000,199500,192000,192900,
20000825,190500,209700,186600,198000,
20000824,186900,198000,185700,190500,
20000823,202500,210000,195000,195000,
20000822,211200,215400,205800,205800,
20000821,215400,219900,205800,213000,
20000818,210300,230700,204600,210600,
20000817,199500,204900,195000,200700,
20000816,212100,216600,199200,201900,
20000814,193500,205500,190500,204600,
20000811,171000,182700,171000,181500,
20000810,174300,174900,169500,174000,
20000809,165600,175500,165600,174000,
20000808,165300,175200,165300,166800,
20000807,174300,177000,168600,168900,
20000804,184200,184200,177000,178500,
20000803,183000,185400,180000,183000,
20000802,180600,185700,179100,180600,
20000801,181200,186000,177000,180600,
20000731,174300,179700,172500,178200,
20000728,180000,183900,177000,180000,
20000727,186300,189900,183900,184200,
20000726,181800,194400,181800,190500,
20000725,189300,195000,180300,189900,
20000724,215400,218400,199500,200100,
20000721,219300,236700,216300,216300,
20000720,207000,223500,207000,219000,
20000719,216000,216000,204300,205500,
20000718,216000,227400,213300,216900,
20000714,214500,217500,207000,207300,
20000713,206400,215100,201000,210900,
