,open,high,low,close,vol
20120222,1755,1790,1740,1760,
20120221,1820,1870,1720,1745,
20120220,1930,2005,1880,1880,
20120217,1720,1850,1710,1800,
20120216,1675,1760,1675,1715,
20120215,1680,1740,1670,1690,
20120214,1675,1695,1670,1680,
20120213,1725,1745,1675,1680,
20120210,1680,1735,1640,1705,
20120209,1630,1685,1615,1680,
20120208,1630,1650,1620,1630,
20120207,1665,1665,1625,1625,
20120206,1700,1710,1650,1650,
20120203,1670,1695,1645,1675,
20120202,1655,1685,1625,1660,
20120201,1615,1665,1615,1660,
20120131,1655,1670,1615,1635,
20120130,1625,1695,1625,1665,
20120127,1650,1685,1615,1625,
20120126,1595,1670,1580,1650,
20120125,1565,1625,1560,1590,
20120120,1580,1600,1540,1565,
20120119,1605,1625,1560,1575,
20120118,1630,1655,1600,1600,
20120117,1630,1660,1610,1630,
20120116,1680,1695,1625,1630,
20120113,1715,1725,1670,1695,
20120112,1645,1825,1615,1725,
20120111,1605,1660,1595,1640,
20120110,1610,1615,1585,1600,
20120109,1670,1670,1585,1600,
20120106,1665,1785,1660,1675,
20120105,1675,1720,1640,1680,
20120104,1665,1755,1640,1655,
20120103,1630,1665,1595,1665,
20120102,1680,1715,1620,1635,
20111229,1765,1770,1635,1640,
20111228,1710,1870,1685,1770,
20111227,1675,1910,1615,1670,
20111226,1675,1860,1660,1680,
20111223,1695,1725,1640,1670,
20111222,1745,1780,1670,1695,
20111221,1880,1960,1700,1775,
20111220,1900,1925,1845,1925,
20111219,1460,1675,1385,1675,
20111216,1405,1510,1395,1460,
20111215,1370,1405,1360,1390,
20111214,1365,1405,1365,1395,
20111213,1385,1390,1370,1380,
20111212,1405,1415,1390,1400,
20111209,1380,1385,1360,1370,
20111208,1395,1405,1380,1395,
20111207,1400,1440,1390,1405,
20111206,1385,1410,1375,1390,
20111205,1415,1445,1400,1405,
20111202,1370,1415,1340,1405,
20111201,1375,1390,1350,1370,
20111130,1350,1365,1325,1350,
20111129,1355,1375,1350,1365,
20111128,1320,1350,1315,1345,
20111125,1345,1370,1295,1320,
20111124,1340,1425,1320,1365,
20111123,1400,1410,1340,1365,
20111122,1400,1425,1380,1395,
20111121,1420,1430,1395,1410,
20111118,1445,1470,1410,1420,
20111117,1470,1500,1430,1470,
20111116,1485,1585,1410,1475,
20111115,1425,1615,1405,1500,
20111114,1460,1490,1435,1440,
20111111,1450,1485,1420,1470,
20111110,1465,1465,1390,1440,
20111109,1455,1520,1450,1510,
20111108,1450,1540,1430,1445,
20111107,1415,1480,1415,1460,
20111104,1460,1480,1430,1445,
20111103,1410,1490,1390,1430,
20111102,1370,1400,1335,1395,
20111101,1410,1445,1380,1415,
20111031,1465,1475,1405,1420,
20111028,1475,1475,1430,1450,
20111027,1405,1520,1400,1420,
20111026,1410,1420,1360,1400,
20111025,1385,1440,1370,1410,
20111024,1370,1390,1345,1370,
20111021,1350,1365,1325,1345,
20111020,1355,1390,1315,1315,
20111019,1380,1385,1355,1360,
20111018,1370,1370,1345,1360,
20111017,1380,1405,1360,1405,
20111014,1460,1460,1350,1375,
20111013,1420,1550,1420,1460,
20111012,1360,1385,1315,1350,
20111011,1330,1360,1315,1340,
20111010,1280,1315,1280,1305,
20111007,1275,1295,1240,1280,
20111006,1265,1295,1255,1255,
20111005,1240,1310,1240,1250,
20111004,1240,1250,1165,1240,
20110930,1225,1400,1225,1290,
20110929,1180,1315,1160,1220,
20110928,1150,1285,1140,1215,
20110927,1105,1155,1105,1140,
20110926,1280,1280,1080,1085,
20110923,1315,1365,1250,1270,
20110922,1365,1440,1340,1385,
20110921,1390,1405,1365,1390,
20110920,1355,1395,1340,1375,
20110919,1390,1410,1370,1385,
20110916,1375,1405,1375,1390,
20110915,1390,1415,1340,1365,
20110914,1450,1450,1360,1380,
20110909,1420,1465,1420,1445,
20110908,1465,1470,1420,1455,
20110907,1415,1455,1400,1455,
20110906,1400,1440,1370,1405,
20110905,1490,1515,1425,1445,
20110902,1540,1570,1505,1530,
20110901,1555,1590,1540,1555,
20110831,1570,1590,1550,1550,
20110830,1590,1600,1555,1565,
20110829,1525,1590,1485,1585,
20110826,1495,1535,1495,1505,
20110825,1495,1530,1490,1525,
20110824,1525,1530,1480,1490,
20110823,1445,1515,1445,1515,
20110822,1430,1480,1405,1455,
20110819,1505,1540,1420,1480,
20110818,1665,1690,1550,1600,
20110817,1575,1760,1575,1650,
20110816,1470,1600,1445,1600,
20110812,1465,1490,1425,1430,
20110811,1400,1520,1400,1435,
20110810,1300,1375,1300,1375,
20110809,1250,1380,1225,1245,
20110808,1550,1650,1395,1440,
20110805,1625,1680,1590,1640,
20110804,1835,1840,1750,1760,
20110803,1870,1885,1825,1830,
20110802,1910,1945,1885,1905,
20110801,1910,1930,1900,1925,
20110729,1935,1960,1905,1910,
20110728,1990,1995,1935,1955,
20110727,2010,2065,1960,2020,
20110726,1885,1960,1875,1950,
20110725,1930,1940,1875,1875,
20110722,1880,1975,1875,1950,
20110721,1875,1890,1850,1865,
20110720,1900,1900,1845,1875,
20110719,1880,1890,1865,1880,
20110718,1865,1905,1840,1890,
20110715,1865,1885,1820,1860,
20110714,1800,1935,1775,1845,
20110713,1765,1810,1765,1810,
20110712,1810,1815,1755,1785,
20110711,1815,1840,1795,1815,
20110708,1810,1830,1800,1815,
20110707,1830,1835,1805,1820,
20110706,1825,1840,1810,1825,
20110705,1850,1860,1820,1820,
20110704,1830,1860,1825,1855,
20110701,1830,1840,1805,1830,
20110630,1805,1820,1775,1820,
20110629,1795,1815,1785,1805,
20110628,1770,1850,1755,1780,
20110627,1765,1830,1735,1755,
20110624,1740,1760,1720,1760,
20110623,1695,1765,1695,1740,
20110622,1675,1710,1675,1705,
20110621,1690,1725,1665,1685,
20110620,1750,1750,1690,1705,
20110617,1750,1760,1690,1740,
20110616,1770,1790,1745,1745,
20110615,1725,1800,1725,1800,
20110614,1720,1750,1715,1730,
20110613,1805,1825,1730,1755,
20110610,1840,1860,1830,1840,
20110609,1820,1850,1815,1840,
20110608,1855,1885,1805,1850,
20110607,1890,1910,1860,1870,
20110603,1885,1895,1860,1890,
20110602,1940,2085,1860,1885,
20110601,1950,1960,1900,1910,
20110531,1930,1990,1920,1950,
20110530,1925,1940,1900,1920,
20110527,1935,1955,1920,1920,
20110526,1920,1975,1895,1935,
20110525,1905,1985,1895,1920,
20110524,1920,1950,1905,1915,
20110523,1950,2005,1930,1930,
20110520,1950,1995,1935,1995,
20110519,2050,2075,1960,1960,
20110518,1985,2130,1985,2055,
20110517,1950,2015,1950,1975,
20110516,1920,2050,1920,1985,
20110513,1990,2020,1930,1970,
20110512,2165,2230,1955,2005,
20110511,2290,2305,2180,2180,
20110509,2370,2430,2270,2290,
20110506,2505,2560,2385,2400,
20110504,2590,2650,2430,2550,
20110503,2200,2520,2195,2520,
20110502,2195,2200,2160,2195,
20110429,2175,2200,2165,2165,
20110428,2175,2280,2165,2185,
20110427,2265,2265,2160,2185,
20110426,2305,2330,2215,2235,
20110425,2315,2340,2305,2310,
20110422,2280,2345,2255,2300,
20110421,2350,2365,2280,2280,
20110420,2355,2380,2335,2345,
20110419,2390,2400,2315,2355,
20110418,2400,2425,2390,2395,
20110415,2400,2415,2370,2415,
20110414,2415,2430,2405,2415,
20110413,2430,2440,2415,2420,
20110412,2465,2465,2415,2425,
20110411,2485,2500,2450,2465,
20110408,2480,2490,2425,2445,
20110407,2520,2550,2485,2490,
20110406,2525,2625,2480,2535,
20110405,2445,2505,2445,2500,
20110404,2440,2475,2420,2435,
20110401,2420,2450,2400,2435,
20110331,2385,2415,2375,2405,
20110330,2375,2470,2375,2395,
20110329,2325,2370,2325,2335,
20110328,2350,2400,2330,2340,
20110325,2400,2415,2350,2380,
20110324,2380,2415,2370,2410,
20110323,2415,2420,2370,2385,
20110322,2410,2410,2345,2370,
20110321,2340,2400,2330,2380,
20110318,2235,2315,2230,2290,
20110317,2250,2275,2210,2225,
20110316,2285,2360,2270,2315,
20110315,2425,2490,2130,2305,
20110314,2595,2595,2410,2450,
20110311,2640,2705,2605,2640,
20110310,2660,2750,2600,2610,
20110309,2570,2605,2555,2570,
20110308,2555,2580,2540,2570,
20110307,2600,2615,2540,2555,
20110304,2535,2585,2535,2565,
20110303,2560,2590,2515,2560,
20110302,2790,2790,2570,2570,
20110228,2965,3010,2820,2835,
20110225,2685,2780,2670,2760,
20110224,2675,2890,2635,2680,
20110223,2715,2750,2665,2710,
20110222,2685,2735,2660,2715,
20110221,2655,2720,2650,2715,
20110218,2660,2675,2610,2620,
20110217,2675,2925,2635,2695,
20110216,2655,2685,2630,2655,
20110215,2610,2630,2575,2630,
20110214,2650,2650,2575,2580,
20110211,2505,2675,2505,2645,
20110210,2525,2585,2475,2520,
20110209,2600,2615,2515,2525,
20110208,2555,2565,2535,2565,
20110207,2525,2555,2520,2530,
20110201,2475,2530,2475,2530,
20110131,2520,2545,2475,2500,
20110128,2630,2650,2540,2540,
20110127,2620,2650,2620,2630,
20110126,2620,2635,2600,2620,
20110125,2630,2675,2620,2620,
20110124,2695,2715,2605,2625,
20110121,2835,2840,2705,2705,
20110120,2725,2840,2705,2815,
20110119,2700,2735,2690,2710,
20110118,2695,2705,2670,2695,
20110117,2720,2730,2685,2690,
20110114,2745,2750,2710,2725,
20110113,2765,2785,2735,2745,
20110112,2725,2770,2725,2760,
20110111,2715,2740,2705,2720,
20110110,2745,2760,2720,2730,
20110107,2690,2770,2690,2745,
20110106,2790,2790,2700,2715,
20110105,2825,2830,2780,2785,
20110104,2810,2830,2800,2815,
20110103,2825,2840,2795,2810,
20101230,2850,2860,2810,2815,
20101229,2795,2890,2790,2850,
20101228,2785,2830,2780,2815,
20101227,2790,2830,2790,2800,
20101224,2820,2865,2780,2815,
20101223,2895,2945,2855,2855,
20101222,2885,2970,2850,2905,
20101221,2885,2915,2870,2885,
20101220,3190,3295,3010,3010,
20101217,2950,3010,2935,2955,
20101216,2945,2960,2875,2885,
20101215,2900,3020,2900,2940,
20101214,2930,2945,2865,2900,
20101213,2955,2980,2920,2945,
20101210,2995,3005,2930,2945,
20101209,3085,3160,2990,2990,
20101208,3100,3295,3075,3100,
20101207,3100,3155,3070,3100,
20101206,3050,3150,2985,3080,
20101203,3115,3155,3015,3065,
20101202,3065,3165,3035,3150,
20101201,3055,3170,3020,3055,
20101130,3150,3295,2945,3015,
20101129,3650,3830,3110,3125,
20101126,3280,3740,3240,3635,
20101125,3305,3535,3210,3255,
20101124,3400,3550,3290,3440,
20101123,2930,3100,2910,3100,
20101122,3110,3180,2960,2960,
20101119,2920,3005,2870,2900,
20101118,2760,3125,2740,2940,
20101117,2700,2795,2670,2750,
20101116,2740,2770,2730,2745,
20101115,2810,2810,2700,2770,
20101112,2900,3160,2750,2810,
20101111,2875,2940,2875,2890,
20101110,2890,2975,2845,2890,
20101109,2930,2955,2860,2890,
20101108,2945,2975,2920,2940,
20101105,2990,2990,2930,2945,
20101104,2945,2980,2925,2965,
20101103,2945,2995,2910,2965,
20101102,3030,3045,2925,2960,
20101101,2985,3020,2950,3015,
20101029,3060,3085,2935,3000,
20101028,3215,3230,3050,3050,
20101027,3150,3235,3150,3215,
20101026,3215,3225,3180,3185,
20101025,3230,3275,3200,3200,
20101022,3245,3320,3205,3245,
20101021,3285,3285,3200,3245,
20101020,3380,3465,3200,3200,
20101019,3115,3215,3115,3200,
20101018,3155,3155,3100,3105,
20101015,3055,3145,3055,3120,
20101014,3060,3110,3060,3070,
20101013,3045,3150,3045,3060,
20101012,3065,3080,3015,3045,
20101011,3100,3105,3020,3065,
20101008,3050,3115,3030,3080,
20101007,3125,3150,3030,3045,
20101006,3165,3190,3125,3140,
20101005,3125,3170,3105,3160,
20101004,3180,3235,3105,3110,
20101001,3120,3180,3110,3155,
20100930,3035,3140,3030,3090,
20100929,3060,3065,3000,3010,
20100928,3030,3060,3000,3020,
20100927,3095,3120,3025,3025,
20100924,3020,3070,3000,3025,
20100920,3030,3110,3030,3050,
20100917,3100,3170,3045,3075,
20100916,2985,3140,2950,3075,
20100915,3085,3170,2910,2955,
20100914,2910,3245,2870,3070,
20100913,2800,3020,2800,2865,
20100910,2850,2865,2805,2840,
20100909,2845,2915,2845,2845,
20100908,2835,3080,2830,2860,
20100907,2825,2990,2785,2900,
20100906,2795,2875,2775,2820,
20100903,2720,2990,2715,2920,
20100902,2740,2800,2720,2720,
20100901,2670,2730,2670,2720,
20100831,2725,2725,2665,2675,
20100830,2685,2755,2685,2730,
20100827,2650,2890,2635,2655,
20100826,2690,2740,2680,2690,
20100825,2750,2790,2675,2680,
20100824,2815,2850,2745,2795,
20100823,2900,2905,2830,2850,
20100820,2880,2905,2870,2905,
20100819,2880,2930,2880,2905,
20100818,2860,2910,2860,2865,
20100817,2865,2900,2850,2860,
20100816,2900,2910,2825,2875,
20100813,2830,2925,2830,2880,
20100812,2780,2930,2740,2860,
20100811,3135,3200,2755,2840,
20100810,3230,3295,3135,3135,
20100809,3120,3155,3085,3100,
20100806,3200,3235,3080,3100,
20100805,3335,3375,3150,3155,
20100804,3325,3510,3280,3290,
20100803,3085,3410,3050,3290,
20100802,3080,3140,3040,3055,
20100730,3145,3150,3050,3055,
20100729,3120,3250,3080,3145,
20100728,3230,3250,3115,3130,
20100727,3350,3395,3220,3230,
20100726,3500,3595,3355,3385,
20100723,3290,3360,3230,3290,
20100722,3250,3430,3205,3250,
20100721,3170,3440,3155,3260,
20100720,3105,3145,3100,3110,
20100719,3140,3155,3095,3100,
20100716,3270,3275,3140,3155,
20100715,3165,3375,3160,3255,
20100714,3130,3170,3110,3120,
20100713,3120,3170,3090,3095,
20100712,3110,3145,3090,3105,
20100709,3075,3205,3060,3130,
20100708,3160,3185,3085,3085,
20100707,3215,3220,3120,3135,
20100706,3145,3235,3125,3205,
20100705,3110,3145,3095,3130,
20100702,3200,3245,3110,3110,
20100701,3210,3315,3165,3200,
20100630,3085,3575,3010,3200,
20100629,3330,3390,3150,3150,
20100628,3360,3390,3325,3325,
20100625,3390,3545,3325,3325,
20100624,3305,3430,3280,3325,
20100623,3395,3420,3330,3350,
20100622,3370,3425,3365,3390,
20100621,3435,3455,3360,3370,
20100618,3550,3555,3405,3415,
20100617,3480,3585,3460,3540,
20100616,3460,3480,3420,3435,
20100615,3460,3525,3405,3420,
20100614,3485,3570,3400,3425,
20100611,3500,3575,3400,3425,
20100610,3410,3550,3385,3535,
20100609,3585,3695,3370,3380,
20100608,3705,3805,3560,3560,
20100607,3800,3875,3675,3710,
20100604,3750,3875,3750,3845,
20100603,3935,3960,3710,3710,
20100601,4200,4220,3910,3950,
20100531,4030,4235,4010,4125,
20100528,4030,4200,3995,4095,
20100527,4260,4265,3965,4030,
20100526,4445,4530,4170,4215,
20100525,4060,4650,4000,4300,
20100524,3975,4245,3900,4100,
20100520,4270,4425,3745,3950,
20100519,4650,4985,3980,4120,
20100518,4100,4700,4030,4600,
20100517,4250,4270,4045,4100,
20100514,3980,4080,3840,3965,
20100513,4000,4010,3880,3940,
20100512,4050,4225,3870,3915,
20100511,3830,4285,3795,3980,
20100510,3730,3840,3680,3755,
20100507,3790,4045,3655,3655,
20100506,4145,4330,3965,3990,
20100504,4255,4415,4155,4170,
20100503,4265,4420,4215,4270,
20100430,4275,4445,4185,4255,
20100429,4440,4475,4170,4210,
20100428,4425,4620,4310,4405,
20100427,4720,4775,4400,4455,
20100426,4900,5000,4700,4700,
20100423,4840,5240,4810,5020,
20100422,4800,4890,4760,4790,
20100421,4880,4930,4740,4795,
20100420,5140,5180,4820,4840,
20100419,5300,5520,5050,5080,
20100416,5590,5630,5020,5230,
20100415,5150,5730,5130,5500,
20100414,5100,5290,4955,5100,
20100413,4600,5220,4550,5220,
20100412,4970,4990,4395,4540,
20100409,4850,4990,4790,4945,
20100408,4845,5070,4755,4800,
20100407,4880,4975,4800,4845,
20100406,4995,5140,4765,4830,
20100405,5360,5420,4805,4995,
20100402,5200,5360,4950,5250,
20100401,5310,5500,5070,5120,
20100331,5070,5520,4905,5300,
20100330,5350,5840,4920,4960,
20100329,5100,5360,4880,5360,
20100326,4700,4940,4580,4665,
20100325,5140,5270,4545,4600,
20100324,5150,5290,4800,5140,
20100323,5400,5890,5060,5100,
20100322,4630,5180,4625,5180,
20100319,4560,4680,4345,4505,
20100318,3730,4280,3710,4280,
20100317,3815,3820,3705,3725,
20100316,3730,3910,3680,3780,
20100315,3890,3920,3690,3710,
20100312,3800,3825,3615,3620,
20100311,3770,3890,3735,3755,
20100310,3750,3810,3680,3720,
20100309,3740,3750,3645,3700,
20100308,3650,3795,3620,3720,
20100305,3585,3645,3575,3600,
20100304,3640,3695,3575,3585,
20100303,3535,3735,3495,3640,
20100302,3615,3755,3565,3630,
20100226,3805,3820,3470,3565,
20100225,4440,4440,3715,3725,
20100224,3900,4370,3900,4370,
20100223,3700,3800,3665,3800,
20100222,3570,3745,3565,3635,
20100219,3505,3640,3415,3510,
20100218,3450,3570,3390,3570,
20100217,3400,3545,3335,3390,
20100216,3360,3435,3265,3360,
20100212,3400,3445,3310,3340,
20100211,3365,3520,3265,3345,
20100210,3315,3465,3130,3265,
20100209,3315,3595,3215,3260,
20100208,3430,3540,3255,3270,
20100205,2965,3650,2900,3350,
20100204,3190,3225,3070,3195,
20100203,2955,3270,2950,3235,
20100202,3055,3085,2850,2890,
20100201,2850,3085,2790,3050,
20100129,3005,3135,2695,2850,
20100128,3220,3335,2930,3030,
20100127,3350,3720,3050,3100,
20100126,3700,4100,3265,3265,
20100125,3545,3645,3180,3645,
20100122,2815,3170,2815,3170,
20100121,2730,2790,2645,2760,
20100120,2670,2750,2600,2740,
20100119,2680,2690,2610,2630,
20100118,2690,2795,2650,2670,
20100115,2580,2625,2535,2600,
20100114,2540,2585,2520,2550,
20100113,2515,2560,2470,2525,
20100112,2570,2570,2500,2540,
20100111,2650,2680,2605,2610,
20100108,2625,2660,2590,2620,
20100107,2595,2695,2580,2610,
20100106,2705,2710,2570,2585,
20100105,2520,2730,2520,2610,
20100104,2505,2535,2470,2510,
20091230,2540,2570,2480,2505,
20091229,2420,2510,2380,2510,
20091228,2485,2485,2430,2445,
20091224,2400,2465,2385,2450,
20091223,2395,2425,2375,2410,
20091222,2435,2440,2375,2390,
20091221,2505,2520,2340,2390,
20091218,2485,2510,2450,2500,
20091217,2440,2535,2430,2500,
20091216,2420,2455,2405,2435,
20091215,2385,2470,2385,2420,
20091214,2350,2430,2340,2410,
20091211,2300,2335,2295,2330,
20091210,2270,2295,2250,2295,
20091209,2255,2260,2205,2260,
20091208,2260,2340,2240,2260,
20091207,2250,2300,2230,2260,
20091204,2280,2280,2215,2250,
20091203,2235,2375,2230,2265,
20091202,2135,2210,2110,2200,
20091201,2095,2285,2050,2135,
20091130,2075,2140,2070,2075,
20091127,2080,2200,2040,2060,
20091126,2100,2200,2080,2100,
20091125,2105,2120,2080,2100,
20091124,2085,2235,2075,2125,
20091123,2090,2130,2080,2100,
20091120,2050,2100,2050,2090,
20091119,2125,2175,2120,2150,
20091118,2110,2165,2095,2130,
20091117,2180,2200,2120,2135,
20091116,2220,2275,2195,2195,
20091113,2105,2190,2090,2150,
20091112,2180,2200,2120,2130,
20091111,2270,2440,2185,2185,
20091110,2165,2535,2165,2320,
20091109,2175,2250,2170,2205,
20091106,2160,2195,2160,2195,
20091105,2150,2185,2135,2155,
20091104,2190,2210,2145,2145,
20091103,2125,2255,2125,2190,
20091102,2160,2185,2130,2165,
20091030,2380,2380,2230,2230,
20091029,2275,2410,2180,2400,
20091028,2410,2440,2265,2310,
20091027,2450,2460,2370,2410,
20091026,2435,2470,2405,2460,
20091023,2445,2545,2430,2470,
20091022,2500,2500,2445,2445,
20091021,2485,2530,2480,2480,
20091020,2475,2510,2450,2480,
20091019,2475,2520,2475,2475,
20091016,2475,2550,2475,2495,
20091015,2520,2710,2495,2535,
20091014,2495,2585,2455,2485,
20091013,2650,2700,2510,2510,
20091012,2520,2540,2465,2525,
20091009,2470,2580,2465,2475,
20091008,2370,2650,2370,2500,
20091007,2390,2500,2390,2420,
20091006,2520,2530,2380,2380,
20091005,2325,2482,2325,2380,
20091001,2408,2463,2394,2463,
20090930,2417,2431,2385,2426,
20090929,2445,2445,2389,2426,
20090928,2412,2454,2385,2436,
20090925,2408,2454,2357,2454,
20090924,2422,2500,2389,2454,
20090923,2491,2510,2426,2454,
20090922,2385,2588,2380,2496,
20090921,2315,2436,2315,2380,
20090918,2755,2778,2348,2348,
20090917,2783,2834,2639,2760,
20090916,2852,2852,2755,2778,
20090915,2751,2834,2751,2801,
20090914,2811,2820,2741,2801,
20090911,2820,2838,2788,2806,
20090910,2876,2876,2788,2806,
20090909,2857,2987,2801,2825,
20090908,2945,2964,2825,2838,
20090907,2922,2982,2857,2964,
20090904,3028,3056,2871,2894,
20090903,2801,3010,2783,2871,
20090902,2778,2857,2778,2792,
20090901,2825,2862,2778,2788,
20090831,2964,2982,2811,2811,
20090828,3089,3089,2926,2950,
20090827,3005,3158,3001,3038,
20090826,3167,3190,2964,3005,
20090825,3093,3362,3093,3149,
20090824,3172,3218,3093,3112,
20090821,3158,3399,3112,3112,
20090820,3297,3325,3084,3093,
20090819,3362,3501,3269,3283,
20090818,3334,3464,3200,3302,
20090817,3436,3630,3283,3380,
20090814,3501,3732,3450,3464,
20090813,3783,3783,3496,3496,
20090812,3565,3913,3482,3704,
20090811,3010,3468,3001,3468,
20090810,3056,3116,3001,3019,
20090807,3112,3130,3038,3038,
20090806,3019,3195,2982,3149,
20090805,3028,3065,2926,2991,
20090804,3195,3214,2991,3001,
20090803,3098,3274,3098,3163,
20090731,3214,3227,2996,3098,
20090730,3223,3390,3121,3135,
20090729,3334,3640,3158,3158,
20090728,3038,3422,2982,3302,
20090727,2913,3209,2880,3061,
20090724,2977,3028,2838,2871,
20090723,3130,3223,2926,2940,
20090722,3195,3473,3126,3126,
20090721,2672,3089,2672,3089,
20090720,2630,2718,2593,2686,
20090717,2644,2649,2565,2593,
20090716,2672,2737,2616,2644,
20090715,2565,2723,2565,2639,
20090714,2639,2695,2533,2561,
20090713,2727,2885,2556,2639,
20090710,2871,2894,2690,2704,
20090709,2852,2936,2797,2908,
20090708,2917,2977,2834,2852,
20090707,2876,2936,2820,2936,
20090706,2945,3038,2843,2862,
20090703,3102,3204,2885,2889,
20090702,2996,3107,2843,2852,
20090701,2704,3065,2704,3001,
20090630,2959,2959,2584,2686,
20090629,3223,3223,2871,2871,
20090626,3241,3334,3149,3241,
20090625,3297,3348,3218,3260,
20090624,3195,3519,3195,3348,
20090623,3357,3505,3089,3130,
20090622,3533,3565,3362,3371,
20090619,3640,3862,3524,3677,
20090618,3783,3825,3519,3700,
20090617,3853,3973,3718,3876,
20090616,4297,4390,3709,3709,
20090615,3866,4154,3816,4154,
20090612,3575,3876,3533,3612,
20090611,3533,3667,3390,3515,
20090610,3561,3728,3357,3538,
20090609,4019,4084,3464,3510,
20090608,3890,4200,3848,3987,
20090605,4075,4242,3723,3848,
20090604,4621,4908,3954,3954,
20090603,4538,5279,4445,4649,
20090602,4079,4649,3968,4649,
20090601,3968,4316,3880,4047,
20090529,3751,4255,3570,3890,
20090528,4834,5307,3927,3927,
20090527,4029,4617,3686,4617,
20090526,3843,4297,3635,4015,
20090525,3297,3788,3260,3788,
20090522,3251,3663,3204,3297,
20090521,3728,3737,3394,3454,
20090520,3621,3950,3542,3728,
20090519,3135,3538,3001,3538,
20090518,3380,3380,2991,3079,
20090515,3778,3941,3306,3427,
20090514,3070,3431,3061,3431,
20090513,2639,2987,2621,2987,
20090512,2593,2741,2533,2598,
20090511,2496,2658,2422,2616,
20090508,2417,2431,2292,2371,
20090507,2459,2570,2380,2399,
20090506,2426,2533,2352,2436,
20090504,2463,2621,2385,2399,
20090430,2348,2357,2278,2311,
20090429,2176,2306,2153,2260,
20090428,2463,2473,2107,2130,
20090427,2584,2649,2408,2463,
20090424,2681,2718,2538,2575,
20090423,2769,2769,2593,2639,
20090422,2964,2968,2751,2778,
20090421,2533,2755,2500,2663,
20090420,2538,2649,2459,2602,
20090417,2764,2764,2454,2528,
20090416,2926,2940,2658,2704,
20090415,2825,3056,2788,2913,
20090414,2366,2690,2297,2690,
20090413,2223,2389,2144,2343,
20090410,2102,2176,1996,2176,
20090409,1996,2112,1963,2065,
20090408,1996,2019,1945,1945,
20090407,1968,2047,1917,2024,
20090406,2037,2130,1945,1945,
20090403,2274,2394,2093,2130,
20090402,2139,2357,1996,2297,
20090401,2079,2199,2065,2088,
20090331,1982,2061,1926,2042,
20090330,2093,2144,1899,1936,
20090327,1908,2153,1843,2074,
20090326,1889,1931,1852,1880,
20090325,1746,1806,1736,1806,
20090324,1815,1824,1736,1741,
20090323,1741,1792,1732,1792,
20090320,1704,1769,1699,1713,
20090319,1727,1750,1672,1699,
20090318,1667,1727,1648,1709,
20090317,1635,1676,1625,1648,
20090316,1686,1709,1635,1639,
20090313,1653,1713,1648,1672,
20090312,1658,1672,1625,1639,
20090311,1653,1667,1611,1658,
20090310,1815,1829,1639,1648,
20090309,1672,1755,1667,1732,
20090306,1630,1653,1593,1639,
20090305,1676,1713,1602,1621,
20090304,1621,1806,1611,1648,
20090303,1491,1616,1491,1616,
20090302,1579,1611,1496,1593,
20090227,1519,1616,1505,1607,
20090226,1584,1686,1486,1519,
20090225,1667,1686,1556,1579,
20090224,1658,1889,1602,1621,
20090223,1593,1713,1537,1713,
20090220,1584,1625,1468,1542,
20090219,1676,1686,1551,1565,
20090218,1736,1811,1639,1658,
20090217,1838,1912,1755,1769,
20090216,1773,1880,1764,1829,
20090213,1755,1945,1616,1741,
20090212,1644,1820,1630,1806,
20090211,1505,1588,1505,1588,
20090210,1584,1584,1533,1565,
20090209,1584,1598,1528,1556,
20090206,1579,1621,1523,1565,
20090205,1565,1574,1514,1528,
20090204,1574,1607,1547,1565,
20090203,1547,1630,1533,1542,
20090202,1514,1537,1468,1505,
20090130,1602,1648,1496,1500,
20090129,1528,1528,1463,1472,
20090128,1422,1510,1398,1510,
20090123,1394,1440,1347,1389,
20090122,1472,1500,1426,1426,
20090121,1417,1556,1412,1422,
20090120,1607,1621,1491,1491,
20090119,1486,1602,1486,1602,
20090116,1338,1417,1324,1394,
20090115,1454,1472,1297,1306,
20090114,1523,1602,1500,1505,
20090113,1500,1537,1435,1500,
20090112,1611,1690,1505,1510,
20090109,1658,1815,1533,1611,
20090108,1375,1579,1371,1579,
20090107,1389,1408,1347,1375,
20090106,1412,1426,1380,1380,
20090105,1426,1454,1385,1403,
20090102,1445,1445,1357,1394,
20081230,1463,1519,1380,1435,
20081229,1389,1440,1320,1412,
20081226,1389,1412,1334,1389,
20081224,1389,1417,1315,1338,
20081223,1468,1468,1380,1389,
20081222,1366,1519,1366,1426,
20081219,1301,1338,1283,1334,
20081218,1292,1417,1250,1292,
20081217,1297,1297,1255,1259,
20081216,1222,1334,1213,1259,
20081215,1241,1255,1213,1213,
20081212,1320,1320,1209,1213,
20081211,1324,1343,1278,1297,
20081210,1269,1310,1264,1310,
20081209,1297,1301,1241,1278,
20081208,1310,1343,1278,1287,
20081205,1292,1324,1232,1287,
20081204,1385,1389,1232,1269,
20081203,1264,1412,1209,1343,
20081202,1065,1241,1028,1236,
20081201,1121,1121,1037,1088,
20081128,1065,1111,1056,1074,
20081127,1121,1121,1051,1056,
20081126,1046,1074,1009,1070,
20081125,1185,1204,991,1037,
20081124,1028,1093,968,1051,
20081121,884,1000,880,991,
20081120,931,1019,917,945,
20081119,1153,1172,1037,1056,
20081118,1074,1148,1023,1148,
20081117,1093,1144,1074,1093,
20081114,1181,1181,1111,1111,
20081113,1093,1139,1070,1121,
20081112,1134,1158,1111,1158,
20081111,1139,1222,1121,1139,
