open,high,low,close,vol,Date
3035,3120,2855,2875,,2013-02-20
2930,3080,2870,3000,,2013-02-19
3340,3450,2960,2960,,2013-02-18
3530,3680,3335,3480,,2013-02-15
3330,3420,3195,3330,,2013-02-14
3900,4030,3230,3230,,2013-02-13
3315,3795,3140,3795,,2013-02-12
3845,3925,3300,3300,,2013-02-08
3715,4055,3650,3845,,2013-02-07
3710,3980,3600,3650,,2013-02-06
3390,3710,3300,3710,,2013-02-05
2940,3230,2905,3230,,2013-02-04
2850,2990,2700,2810,,2013-02-01
2610,2840,2535,2750,,2013-01-31
2645,2925,2480,2550,,2013-01-30
2705,2760,2525,2620,,2013-01-29
2615,2855,2615,2855,,2013-01-28
2605,2750,2470,2485,,2013-01-25
2480,2775,2450,2685,,2013-01-24
2485,2560,2360,2440,,2013-01-23
2295,2320,2280,2300,,2013-01-22
2340,2340,2275,2280,,2013-01-21
2370,2385,2315,2340,,2013-01-18
2290,2360,2270,2335,,2013-01-17
2265,2315,2250,2290,,2013-01-16
2315,2395,2245,2260,,2013-01-15
2260,2345,2250,2300,,2013-01-14
2260,2275,2200,2225,,2013-01-11
2265,2300,2235,2255,,2013-01-10
2285,2300,2250,2255,,2013-01-09
2240,2275,2215,2275,,2013-01-08
2220,2255,2190,2240,,2013-01-07
2200,2215,2170,2210,,2013-01-04
2230,2235,2180,2190,,2013-01-03
2210,2235,2200,2220,,2013-01-02
2175,2205,2165,2205,,2012-12-28
2150,2190,2150,2180,,2012-12-27
2140,2170,2125,2145,,2012-12-26
2200,2205,2150,2150,,2012-12-24
2170,2200,2105,2200,,2012-12-21
2145,2185,2115,2175,,2012-12-20
2060,2185,2060,2100,,2012-12-18
2195,2210,2085,2090,,2012-12-17
2210,2230,2195,2210,,2012-12-14
2160,2240,2160,2215,,2012-12-13
2160,2500,2135,2195,,2012-12-12
2260,2325,2220,2250,,2012-12-11
2260,2350,2190,2190,,2012-12-10
2500,2745,2460,2575,,2012-12-07
2365,2535,2365,2535,,2012-12-06
2775,2845,2310,2460,,2012-12-05
2900,3035,2655,2695,,2012-12-04
2810,2825,2755,2825,,2012-12-03
2410,2520,2380,2460,,2012-11-30
2395,2395,2320,2385,,2012-11-29
2325,2435,2310,2350,,2012-11-28
2310,2340,2260,2270,,2012-11-27
2265,2315,2225,2275,,2012-11-26
2195,2365,2160,2270,,2012-11-23
2130,2155,2110,2145,,2012-11-22
2155,2175,2085,2130,,2012-11-21
2150,2200,2130,2150,,2012-11-20
2045,2150,2045,2150,,2012-11-19
2125,2150,2055,2065,,2012-11-16
2110,2165,2090,2125,,2012-11-15
2160,2205,2100,2110,,2012-11-14
2255,2260,2165,2170,,2012-11-13
2300,2300,2240,2250,,2012-11-12
2280,2300,2240,2300,,2012-11-09
2270,2310,2245,2285,,2012-11-08
2305,2325,2265,2315,,2012-11-07
2260,2300,2235,2265,,2012-11-06
2245,2285,2215,2265,,2012-11-05
2225,2255,2215,2230,,2012-11-02
2240,2245,2190,2210,,2012-11-01
2240,2270,2200,2200,,2012-10-31
2200,2295,2155,2245,,2012-10-30
2325,2370,2240,2240,,2012-10-29
2490,2505,2365,2370,,2012-10-26
2400,2535,2360,2525,,2012-10-25
2450,2475,2400,2405,,2012-10-24
2510,2510,2400,2490,,2012-10-23
2730,2755,2465,2480,,2012-10-22
2375,2645,2350,2575,,2012-10-19
2460,2495,2355,2390,,2012-10-18
2525,2575,2435,2490,,2012-10-17
2500,2595,2480,2525,,2012-10-16
2600,2645,2450,2525,,2012-10-15
2550,2740,2450,2620,,2012-10-12
2630,2655,2535,2545,,2012-10-11
2570,2730,2545,2620,,2012-10-10
2575,2580,2520,2570,,2012-10-09
2680,2690,2520,2575,,2012-10-08
2505,2580,2475,2505,,2012-10-05
2440,2505,2405,2505,,2012-10-04
2360,2545,2325,2405,,2012-10-02
2405,2475,2365,2390,,2012-09-28
2500,2515,2410,2425,,2012-09-27
2455,2500,2415,2500,,2012-09-26
2460,2530,2395,2455,,2012-09-25
2690,2695,2435,2460,,2012-09-24
2550,2660,2470,2625,,2012-09-21
2725,3060,2510,2570,,2012-09-20
2755,2825,2705,2735,,2012-09-19
3050,3090,2750,2800,,2012-09-18
2490,2770,2450,2770,,2012-09-17
2310,2635,2250,2410,,2012-09-14
2200,2355,2185,2310,,2012-09-13
2165,2200,2145,2160,,2012-09-12
2140,2180,2125,2175,,2012-09-11
2135,2175,2130,2160,,2012-09-10
2120,2155,2115,2135,,2012-09-07
2100,2155,2095,2110,,2012-09-06
2100,2125,2085,2090,,2012-09-05
2125,2125,2085,2095,,2012-09-04
2150,2150,2110,2120,,2012-09-03
2105,2155,2090,2115,,2012-08-31
2140,2145,2095,2105,,2012-08-30
2060,2110,2060,2095,,2012-08-29
2150,2170,2060,2080,,2012-08-28
2180,2200,2135,2150,,2012-08-27
2165,2170,2120,2140,,2012-08-24
2140,2185,2120,2150,,2012-08-23
2140,2150,2105,2140,,2012-08-22
2180,2230,2115,2135,,2012-08-21
2150,2395,2135,2180,,2012-08-20
2100,2165,2070,2090,,2012-08-17
2110,2110,2050,2060,,2012-08-16
2010,2140,2000,2080,,2012-08-14
2020,2080,2000,2015,,2012-08-13
2000,2030,1970,2030,,2012-08-10
2010,2015,1955,1985,,2012-08-09
1975,2065,1965,1980,,2012-08-08
1940,1960,1900,1950,,2012-08-07
1940,1970,1915,1920,,2012-08-06
1900,1935,1885,1920,,2012-08-03
1915,1970,1910,1920,,2012-08-02
1910,1935,1905,1925,,2012-08-01
1920,1940,1890,1935,,2012-07-31
1940,1955,1900,1925,,2012-07-30
1900,1945,1900,1935,,2012-07-27
1860,1950,1850,1910,,2012-07-26
1965,2000,1855,1855,,2012-07-25
2155,2155,2015,2030,,2012-07-24
2155,2155,2080,2110,,2012-07-23
2135,2175,2115,2160,,2012-07-20
2150,2160,2120,2130,,2012-07-19
2205,2510,2140,2145,,2012-07-18
2150,2200,2130,2200,,2012-07-17
2130,2175,2115,2135,,2012-07-16
2130,2215,2000,2140,,2012-07-13
2105,2150,2095,2100,,2012-07-12
2115,2140,2090,2120,,2012-07-11
2115,2150,2110,2115,,2012-07-10
2090,2255,2090,2125,,2012-07-09
2220,2230,2135,2135,,2012-07-06
2200,2215,2170,2195,,2012-07-05
2185,2235,2170,2170,,2012-07-04
2145,2235,2145,2160,,2012-07-03
2175,2190,2135,2145,,2012-07-02
2130,2165,2110,2135,,2012-06-29
2125,2165,2105,2130,,2012-06-28
2135,2155,2115,2120,,2012-06-27
2120,2170,2120,2135,,2012-06-26
2200,2220,2155,2155,,2012-06-25
2210,2270,2165,2200,,2012-06-22
2260,2350,2230,2240,,2012-06-21
2285,2300,2220,2250,,2012-06-20
2180,2415,2170,2310,,2012-06-19
2180,2200,2165,2190,,2012-06-18
2145,2195,2145,2160,,2012-06-15
2145,2195,2120,2135,,2012-06-14
2190,2215,2150,2150,,2012-06-13
2160,2245,2155,2180,,2012-06-12
2170,2180,2145,2150,,2012-06-11
2145,2195,2115,2140,,2012-06-08
2140,2165,2090,2130,,2012-06-07
2160,2180,2045,2095,,2012-06-05
1950,2305,1950,2120,,2012-06-04
2050,2070,2030,2050,,2012-06-01
2030,2075,2025,2050,,2012-05-31
2070,2100,2035,2050,,2012-05-30
2120,2120,2060,2065,,2012-05-29
2070,2120,2065,2075,,2012-05-25
2125,2160,2050,2090,,2012-05-24
2010,2225,1970,2070,,2012-05-23
2030,2075,2015,2050,,2012-05-22
1925,2010,1920,2010,,2012-05-21
2180,2255,1920,1920,,2012-05-18
2310,2360,2205,2210,,2012-05-17
2420,2515,2210,2210,,2012-05-16
2495,2640,2440,2450,,2012-05-15
2645,2785,2530,2565,,2012-05-14
2580,2830,2525,2660,,2012-05-11
2550,2700,2550,2605,,2012-05-10
2815,2835,2620,2620,,2012-05-09
2795,3020,2755,2840,,2012-05-08
2885,2935,2790,2790,,2012-05-07
3070,3135,2905,2975,,2012-05-04
3200,3285,2900,2955,,2012-05-03
3350,3375,3180,3260,,2012-05-02
3650,3680,3355,3505,,2012-04-30
3480,3735,3380,3650,,2012-04-27
3290,3550,3250,3550,,2012-04-26
3010,3350,2965,3100,,2012-04-25
3355,3450,2850,2950,,2012-04-24
2835,3210,2795,3205,,2012-04-23
3050,3355,2800,2840,,2012-04-20
2900,3185,2850,3185,,2012-04-19
2795,2930,2760,2800,,2012-04-18
2755,3085,2670,2760,,2012-04-17
2850,2885,2675,2705,,2012-04-16
2655,2835,2655,2800,,2012-04-13
3315,3595,2920,3120,,2012-04-12
4050,4170,3315,3315,,2012-04-10
3715,3895,3710,3895,,2012-04-09
3745,3860,3345,3390,,2012-04-06
3750,4185,3735,3930,,2012-04-05
3260,3780,3205,3650,,2012-04-04
2905,3305,2905,3305,,2012-04-03
2900,2985,2820,2875,,2012-04-02
2860,3005,2780,2970,,2012-03-30
2900,3085,2870,2910,,2012-03-29
2720,2795,2665,2760,,2012-03-28
2780,2815,2660,2735,,2012-03-27
2950,3060,2815,2855,,2012-03-26
2840,2915,2745,2775,,2012-03-23
2645,2905,2570,2905,,2012-03-22
2545,2805,2520,2700,,2012-03-21
2595,2605,2505,2535,,2012-03-20
2700,2790,2615,2660,,2012-03-19
2345,2630,2345,2470,,2012-03-16
2365,2410,2330,2355,,2012-03-15
2395,2395,2325,2360,,2012-03-14
2380,2395,2340,2360,,2012-03-13
2335,2405,2270,2405,,2012-03-12
2335,2350,2310,2330,,2012-03-09
2315,2390,2295,2295,,2012-03-08
2265,2345,2265,2315,,2012-03-07
2380,2380,2265,2320,,2012-03-06
2380,2395,2335,2355,,2012-03-05
2370,2395,2335,2350,,2012-03-02
2500,2540,2450,2460,,2012-02-29
2615,2645,2450,2530,,2012-02-28
2610,2770,2555,2615,,2012-02-27
2580,2630,2480,2630,,2012-02-24
2500,2600,2485,2570,,2012-02-23
2475,2540,2475,2505,,2012-02-22
2540,2620,2475,2475,,2012-02-21
2850,2855,2595,2640,,2012-02-20
2430,2590,2430,2560,,2012-02-17
2355,2640,2350,2450,,2012-02-16
2345,2410,2335,2355,,2012-02-15
2410,2410,2325,2370,,2012-02-14
2410,2455,2400,2405,,2012-02-13
2390,2440,2355,2410,,2012-02-10
2375,2430,2350,2385,,2012-02-09
2320,2365,2310,2360,,2012-02-08
2340,2350,2300,2320,,2012-02-07
2375,2500,2300,2320,,2012-02-06
2320,2400,2295,2335,,2012-02-03
2270,2320,2260,2320,,2012-02-02
2280,2290,2240,2275,,2012-02-01
2290,2305,2230,2280,,2012-01-31
2280,2330,2250,2290,,2012-01-30
2275,2300,2220,2300,,2012-01-27
2205,2290,2205,2260,,2012-01-26
2210,2245,2200,2205,,2012-01-25
2180,2240,2165,2210,,2012-01-20
2240,2245,2175,2175,,2012-01-19
2245,2275,2170,2220,,2012-01-18
2270,2315,2240,2240,,2012-01-17
2390,2415,2235,2270,,2012-01-16
2410,2480,2370,2415,,2012-01-13
2390,2435,2350,2380,,2012-01-12
2395,2550,2340,2390,,2012-01-11
2330,2405,2325,2385,,2012-01-10
2510,2530,2350,2350,,2012-01-09
2620,2870,2580,2585,,2012-01-06
2630,2715,2545,2615,,2012-01-05
2495,2705,2470,2630,,2012-01-04
2485,2500,2405,2490,,2012-01-03
2700,2740,2500,2515,,2012-01-02
2830,2885,2600,2620,,2011-12-29
2735,2960,2715,2860,,2011-12-28
2595,2925,2520,2670,,2011-12-27
2590,2800,2475,2545,,2011-12-26
2605,2645,2465,2545,,2011-12-23
2620,2845,2555,2630,,2011-12-22
2685,2860,2555,2700,,2011-12-21
2700,2700,2640,2700,,2011-12-20
2035,2350,2020,2350,,2011-12-19
2050,2075,1995,2045,,2011-12-16
2045,2095,2010,2010,,2011-12-15
2080,2140,2040,2065,,2011-12-14
2065,2105,2055,2080,,2011-12-13
2095,2120,2050,2095,,2011-12-12
2030,2040,1995,2020,,2011-12-09
2060,2065,2020,2035,,2011-12-08
2085,2140,2055,2060,,2011-12-07
2100,2160,2035,2120,,2011-12-06
2070,2130,2030,2080,,2011-12-05
2005,2085,2005,2060,,2011-12-02
2030,2065,2000,2030,,2011-12-01
1960,2060,1950,1995,,2011-11-30
1950,1985,1945,1960,,2011-11-29
1980,2000,1930,1935,,2011-11-28
2070,2090,1930,1980,,2011-11-25
1965,2150,1945,2075,,2011-11-24
2055,2120,2000,2000,,2011-11-23
2120,2160,2050,2080,,2011-11-22
2040,2170,2030,2125,,2011-11-21
2060,2130,2030,2050,,2011-11-18
2200,2260,2100,2120,,2011-11-17
2180,2500,2145,2220,,2011-11-16
2065,2355,1990,2290,,2011-11-15
2085,2150,2030,2055,,2011-11-14
2005,2095,1985,2065,,2011-11-11
1990,2045,1930,1945,,2011-11-10
1985,2145,1935,2070,,2011-11-09
1925,2100,1860,1990,,2011-11-08
1920,1935,1870,1910,,2011-11-07
2010,2045,1875,1900,,2011-11-04
1730,1960,1700,1960,,2011-11-03
1700,1710,1650,1705,,2011-11-02
1715,1805,1695,1730,,2011-11-01
1810,1845,1750,1750,,2011-10-31
1865,1880,1805,1810,,2011-10-28
1870,1900,1820,1850,,2011-10-27
1915,1915,1850,1865,,2011-10-26
1810,2075,1805,1930,,2011-10-25
1765,1815,1740,1805,,2011-10-24
1770,1815,1745,1750,,2011-10-21
1815,1850,1760,1760,,2011-10-20
1830,1880,1775,1850,,2011-10-19
1740,1825,1700,1825,,2011-10-18
1755,1810,1690,1790,,2011-10-17
1805,1830,1735,1750,,2011-10-14
1750,1865,1750,1865,,2011-10-13
1630,1650,1595,1625,,2011-10-12
1640,1685,1630,1630,,2011-10-11
1620,1645,1600,1605,,2011-10-10
1630,1630,1575,1615,,2011-10-07
1570,1620,1490,1605,,2011-10-06
1640,1640,1480,1480,,2011-10-05
1500,1530,1435,1530,,2011-10-04
1545,1615,1540,1595,,2011-09-30
1505,1580,1505,1560,,2011-09-29
1570,1595,1540,1545,,2011-09-28
1490,1585,1490,1530,,2011-09-27
1710,1770,1505,1505,,2011-09-26
1855,1905,1770,1770,,2011-09-23
1950,1990,1910,1955,,2011-09-22
1950,1985,1915,1985,,2011-09-21
1910,1950,1900,1925,,2011-09-20
1980,2040,1950,1960,,2011-09-19
1925,1985,1925,1975,,2011-09-16
1990,2040,1875,1915,,2011-09-15
2045,2055,1940,1965,,2011-09-14
2045,2060,1990,2035,,2011-09-09
2080,2110,2005,2025,,2011-09-08
2005,2075,2005,2070,,2011-09-07
2035,2090,1980,2000,,2011-09-06
2165,2165,2065,2080,,2011-09-05
2235,2340,2115,2180,,2011-09-02
2095,2240,2095,2150,,2011-09-01
2115,2115,2065,2070,,2011-08-31
2125,2145,2085,2095,,2011-08-30
2140,2140,2060,2120,,2011-08-29
2045,2085,2020,2085,,2011-08-26
2095,2135,2040,2045,,2011-08-25
2140,2190,2075,2085,,2011-08-24
2090,2130,2050,2065,,2011-08-23
2060,2170,2045,2060,,2011-08-22
2200,2220,2100,2110,,2011-08-19
2460,2500,2305,2370,,2011-08-18
2400,2480,2355,2460,,2011-08-17
2400,2495,2320,2450,,2011-08-16
2220,2350,2205,2350,,2011-08-12
2250,2395,2150,2220,,2011-08-11
1915,2115,1915,2115,,2011-08-10
1840,1950,1820,1840,,2011-08-09
2470,2500,2100,2140,,2011-08-08
2455,2630,2410,2470,,2011-08-05
2770,2870,2695,2735,,2011-08-04
2805,2870,2735,2755,,2011-08-03
2890,2955,2820,2870,,2011-08-02
2910,2930,2865,2910,,2011-08-01
2920,2950,2855,2895,,2011-07-29
2950,3015,2850,2950,,2011-07-28
3060,3075,2930,2950,,2011-07-27
2820,3045,2820,3035,,2011-07-26
2805,2825,2765,2780,,2011-07-25
2890,2895,2805,2805,,2011-07-22
2780,2910,2765,2850,,2011-07-21
2760,2775,2720,2770,,2011-07-20
2780,2780,2740,2755,,2011-07-19
2710,2775,2710,2750,,2011-07-18
2715,2750,2705,2720,,2011-07-15
2720,2760,2720,2725,,2011-07-14
2725,2750,2700,2735,,2011-07-13
2775,2780,2705,2735,,2011-07-12
2760,2805,2760,2780,,2011-07-11
2750,2815,2750,2800,,2011-07-08
2815,2840,2760,2800,,2011-07-07
2825,2835,2780,2815,,2011-07-06
2800,2825,2780,2825,,2011-07-05
2835,2835,2775,2800,,2011-07-04
2800,2830,2785,2820,,2011-07-01
2790,2835,2775,2790,,2011-06-30
2760,2760,2715,2755,,2011-06-29
2745,2770,2715,2730,,2011-06-28
2725,2755,2700,2710,,2011-06-27
2750,2750,2710,2740,,2011-06-24
2700,2760,2700,2735,,2011-06-23
2715,2735,2675,2735,,2011-06-22
2680,2750,2670,2695,,2011-06-21
2810,2830,2695,2710,,2011-06-20
2850,2850,2705,2765,,2011-06-17
2790,2805,2740,2770,,2011-06-16
2760,2810,2745,2805,,2011-06-15
2680,2795,2680,2750,,2011-06-14
2790,2840,2740,2750,,2011-06-13
2825,2865,2795,2850,,2011-06-10
2755,2860,2755,2820,,2011-06-09
2730,2820,2730,2785,,2011-06-08
2790,2850,2715,2785,,2011-06-07
2810,2820,2760,2805,,2011-06-03
2955,3140,2795,2800,,2011-06-02
2800,2850,2765,2815,,2011-06-01
2750,2900,2730,2800,,2011-05-31
2750,2765,2680,2690,,2011-05-30
2715,2760,2675,2705,,2011-05-27
2715,2790,2690,2715,,2011-05-26
2710,2810,2710,2710,,2011-05-25
2665,2765,2615,2760,,2011-05-24
2930,2940,2665,2665,,2011-05-23
2920,2965,2920,2930,,2011-05-20
2990,2990,2940,2940,,2011-05-19
2930,2995,2930,2990,,2011-05-18
2935,2990,2920,2920,,2011-05-17
2960,2995,2940,2960,,2011-05-16
3005,3075,2965,2980,,2011-05-13
3000,3040,2960,3030,,2011-05-12
3025,3055,2970,2990,,2011-05-11
3025,3100,3015,3070,,2011-05-09
3110,3115,3000,3070,,2011-05-06
3210,3230,3055,3110,,2011-05-04
3060,3440,3060,3230,,2011-05-03
3080,3080,3025,3055,,2011-05-02
3070,3070,2980,3005,,2011-04-29
2980,3100,2950,3090,,2011-04-28
2985,3020,2960,2980,,2011-04-27
3040,3080,2975,2985,,2011-04-26
3020,3110,3020,3055,,2011-04-25
2955,3120,2955,3020,,2011-04-22
2995,3035,2970,2975,,2011-04-21
2990,3020,2915,2980,,2011-04-20
3040,3110,2995,3035,,2011-04-19
3120,3135,3050,3060,,2011-04-18
3145,3145,3075,3125,,2011-04-15
3125,3155,3080,3125,,2011-04-14
3080,3140,3045,3125,,2011-04-13
3190,3205,3065,3100,,2011-04-12
3225,3240,3145,3185,,2011-04-11
3355,3370,3190,3200,,2011-04-08
3330,3400,3255,3360,,2011-04-07
3170,3470,3155,3275,,2011-04-06
3110,3155,3100,3150,,2011-04-05
3150,3170,3100,3145,,2011-04-04
3105,3150,3095,3150,,2011-04-01
3100,3150,3050,3100,,2011-03-31
3185,3235,3105,3110,,2011-03-30
3070,3150,3070,3110,,2011-03-29
3090,3300,3090,3100,,2011-03-28
3350,3350,3185,3220,,2011-03-25
3180,3360,3140,3360,,2011-03-24
3200,3285,3195,3225,,2011-03-23
3130,3160,3100,3155,,2011-03-22
3140,3165,3095,3105,,2011-03-21
2950,3070,2950,3030,,2011-03-18
2950,2990,2815,2950,,2011-03-17
2905,3030,2905,3000,,2011-03-16
2915,3100,2765,2950,,2011-03-15
3030,3100,2910,2915,,2011-03-14
3210,3370,3130,3180,,2011-03-11
3000,3085,2990,3070,,2011-03-10
3160,3195,3120,3155,,2011-03-09
3120,3165,3090,3130,,2011-03-08
3200,3285,3105,3105,,2011-03-07
3190,3265,3140,3200,,2011-03-04
3430,3500,3080,3160,,2011-03-03
3915,3990,3530,3530,,2011-03-02
4225,4350,4055,4150,,2011-02-28
3615,3860,3520,3860,,2011-02-25
3475,3700,3305,3560,,2011-02-24
3670,3720,3475,3475,,2011-02-23
3705,3775,3550,3700,,2011-02-22
3630,3865,3570,3705,,2011-02-21
3610,3700,3410,3555,,2011-02-18
3450,3830,3380,3700,,2011-02-17
3430,3445,3300,3375,,2011-02-16
3180,3355,3135,3350,,2011-02-15
3195,3235,3095,3170,,2011-02-14
3000,3390,2985,3260,,2011-02-11
2930,3005,2930,3000,,2011-02-10
3050,3100,2920,2920,,2011-02-09
2955,2960,2925,2955,,2011-02-08
2905,2970,2900,2955,,2011-02-07
2840,2930,2840,2915,,2011-02-01
2950,2980,2870,2875,,2011-01-31
2925,2975,2915,2950,,2011-01-28
2915,2970,2840,2900,,2011-01-27
2975,3020,2940,2945,,2011-01-26
3025,3085,3005,3005,,2011-01-25
3020,3065,3015,3020,,2011-01-24
3180,3180,3020,3050,,2011-01-21
3210,3230,3180,3190,,2011-01-20
3230,3235,3180,3190,,2011-01-19
3300,3380,3220,3235,,2011-01-18
3205,3280,3180,3275,,2011-01-17
3190,3230,3185,3210,,2011-01-14
3260,3260,3185,3200,,2011-01-13
3215,3280,3190,3230,,2011-01-12
3170,3230,3170,3180,,2011-01-11
3200,3205,3170,3170,,2011-01-10
3160,3220,3155,3200,,2011-01-07
3215,3230,3155,3170,,2011-01-06
3290,3295,3230,3235,,2011-01-05
3180,3290,3180,3270,,2011-01-04
3230,3240,3150,3185,,2011-01-03
3250,3300,3220,3255,,2010-12-30
3145,3290,3130,3270,,2010-12-29
3180,3220,3130,3150,,2010-12-28
3280,3330,3205,3215,,2010-12-27
3430,3450,3290,3310,,2010-12-24
3640,3765,3430,3430,,2010-12-23
3520,3690,3510,3680,,2010-12-22
3630,3740,3550,3565,,2010-12-21
4050,4195,3850,3940,,2010-12-20
3725,3810,3650,3650,,2010-12-17
3660,3670,3505,3540,,2010-12-16
3655,3770,3640,3640,,2010-12-15
3785,3820,3615,3650,,2010-12-14
3905,3905,3745,3825,,2010-12-13
3920,3930,3785,3830,,2010-12-10
4130,4140,3865,3905,,2010-12-09
4225,4640,4160,4170,,2010-12-08
4290,4415,4185,4250,,2010-12-07
4570,4635,4250,4250,,2010-12-06
4700,4875,4420,4580,,2010-12-03
4505,4800,4410,4800,,2010-12-02
4455,4780,4275,4410,,2010-12-01
4670,5050,4175,4395,,2010-11-30
5500,5950,4650,4650,,2010-11-29
4615,5290,4550,5290,,2010-11-26
4315,4760,4270,4600,,2010-11-25
4400,4400,4225,4400,,2010-11-24
3570,3830,3425,3830,,2010-11-23
3720,3800,3550,3610,,2010-11-22
3420,3420,3315,3335,,2010-11-19
3350,3600,3265,3405,,2010-11-18
3160,3390,3140,3260,,2010-11-17
3200,3205,3040,3130,,2010-11-16
3240,3300,3200,3215,,2010-11-15
3450,3495,3245,3295,,2010-11-12
3525,3525,3430,3450,,2010-11-11
3410,3510,3410,3500,,2010-11-10
3480,3510,3430,3450,,2010-11-09
3510,3545,3495,3510,,2010-11-08
3595,3610,3490,3525,,2010-11-05
3535,3575,3505,3565,,2010-11-04
3495,3610,3460,3545,,2010-11-03
3640,3670,3500,3500,,2010-11-02
3710,3750,3600,3640,,2010-11-01
3620,3750,3610,3680,,2010-10-29
3590,3675,3590,3620,,2010-10-28
3625,3665,3560,3570,,2010-10-27
3635,3690,3620,3620,,2010-10-26
3690,3725,3625,3640,,2010-10-25
3800,3865,3720,3750,,2010-10-22
3900,3955,3745,3765,,2010-10-21
3980,4130,3725,3760,,2010-10-20
3570,3705,3550,3635,,2010-10-19
3570,3595,3520,3520,,2010-10-18
3525,3775,3500,3600,,2010-10-15
3415,3470,3415,3470,,2010-10-14
3435,3545,3400,3415,,2010-10-13
3480,3505,3415,3425,,2010-10-12
3585,3625,3470,3490,,2010-10-11
3490,3585,3485,3555,,2010-10-08
3540,3560,3485,3490,,2010-10-07
3505,3555,3470,3500,,2010-10-06
3590,3595,3500,3500,,2010-10-05
3465,3585,3420,3540,,2010-10-04
3530,3540,3450,3465,,2010-10-01
3590,3670,3500,3500,,2010-09-30
3555,3580,3455,3455,,2010-09-29
3695,3700,3535,3555,,2010-09-28
3895,3940,3650,3650,,2010-09-27
3655,3770,3640,3750,,2010-09-24
3650,3740,3600,3645,,2010-09-20
3500,3660,3455,3650,,2010-09-17
3605,3630,3505,3505,,2010-09-16
3450,3600,3450,3585,,2010-09-15
3415,3660,3390,3465,,2010-09-14
3505,3565,3400,3400,,2010-09-13
3615,3700,3610,3620,,2010-09-10
3600,3740,3585,3605,,2010-09-09
3685,3970,3560,3670,,2010-09-08
3890,3955,3670,3750,,2010-09-07
3915,4045,3810,3920,,2010-09-06
3700,4275,3620,4275,,2010-09-03
3680,3795,3600,3720,,2010-09-02
3540,3575,3480,3480,,2010-09-01
3440,3510,3365,3490,,2010-08-31
3450,3565,3395,3400,,2010-08-30
3340,3455,3225,3395,,2010-08-27
3475,3525,3270,3350,,2010-08-26
3600,3725,3500,3500,,2010-08-25
3655,3760,3490,3670,,2010-08-24
3865,3910,3635,3650,,2010-08-23
4095,4100,3960,4010,,2010-08-20
4130,4215,4090,4110,,2010-08-19
4200,4200,4020,4020,,2010-08-18
4145,4265,4060,4200,,2010-08-17
4105,4150,3955,4100,,2010-08-16
4125,4285,3850,3950,,2010-08-13
4250,4585,4155,4155,,2010-08-12
4360,4710,4165,4405,,2010-08-11
4475,4645,4310,4415,,2010-08-10
4350,4395,4090,4140,,2010-08-09
5000,5060,4150,4250,,2010-08-06
4850,5140,4620,4820,,2010-08-05
4995,5370,4600,4800,,2010-08-04
4250,4690,4180,4690,,2010-08-03
4015,4190,4010,4080,,2010-08-02
3860,3935,3735,3905,,2010-07-30
3970,3985,3745,3860,,2010-07-29
4470,4510,3930,3930,,2010-07-28
4665,4870,4530,4620,,2010-07-27
4495,4620,4350,4620,,2010-07-26
4040,4175,3870,4020,,2010-07-23
3900,4175,3685,4000,,2010-07-22
3610,3955,3605,3845,,2010-07-21
3360,3520,3360,3440,,2010-07-20
3450,3505,3370,3400,,2010-07-19
3680,3705,3450,3505,,2010-07-16
3480,3820,3460,3675,,2010-07-15
3380,3435,3320,3325,,2010-07-14
3280,3390,3270,3380,,2010-07-13
3390,3410,3250,3270,,2010-07-12
3380,3525,3380,3490,,2010-07-09
3345,3410,3255,3375,,2010-07-08
3305,3400,3250,3265,,2010-07-07
3315,3505,3295,3365,,2010-07-06
3345,3380,3205,3215,,2010-07-05
3410,3470,3355,3360,,2010-07-02
3310,3545,3300,3430,,2010-07-01
3400,3445,3205,3305,,2010-06-30
3555,3585,3400,3400,,2010-06-29
3720,3725,3530,3585,,2010-06-28
3900,4095,3750,3750,,2010-06-25
3760,3815,3685,3725,,2010-06-24
3730,3815,3570,3815,,2010-06-23
3700,3755,3650,3735,,2010-06-22
3820,3870,3665,3675,,2010-06-21
3970,4015,3810,3825,,2010-06-18
3890,4060,3800,3970,,2010-06-17
3835,3895,3750,3785,,2010-06-16
4050,4075,3790,3795,,2010-06-15
4200,4340,4010,4010,,2010-06-14
4045,4110,3930,4070,,2010-06-11
4240,4310,3985,3985,,2010-06-10
4275,4445,4200,4230,,2010-06-09
4300,4530,4150,4215,,2010-06-08
4500,4630,4240,4250,,2010-06-07
4615,4835,4445,4670,,2010-06-04
4870,4935,4535,4595,,2010-06-03
5070,5200,4770,5000,,2010-06-01
5360,5740,4955,4980,,2010-05-31
5460,6310,5380,5600,,2010-05-28
6250,6250,5370,5700,,2010-05-27
5840,6200,5610,6140,,2010-05-26
4990,5520,4900,5520,,2010-05-25
4350,4805,4320,4805,,2010-05-24
4305,4510,3825,4180,,2010-05-20
4400,4715,3900,4055,,2010-05-19
3585,4140,3485,4140,,2010-05-18
3500,3725,3335,3600,,2010-05-17
3480,3565,3055,3240,,2010-05-14
3495,3530,3395,3420,,2010-05-13
3350,3650,3310,3465,,2010-05-12
3330,3520,3260,3320,,2010-05-11
3440,3490,3250,3280,,2010-05-10
3180,3590,3150,3350,,2010-05-07
3410,3700,3350,3350,,2010-05-06
3540,3615,3375,3410,,2010-05-04
3510,3690,3480,3510,,2010-05-03
